generation,N_shifts,logPrior,logLik,eventRate,acceptRate
980450000,118,1110.64,2618,103.621,0.227
980500000,122,1132.74,2616.89,127.896,0.211
980550000,133,1249.02,2584.25,136.743,0.226
980600000,116,1094.33,2577.51,116.207,0.206
980650000,140,1319.57,2619.45,126.611,0.206
980700000,121,1133.72,2649.05,129.303,0.205
980750000,128,1218.06,2653.23,114.188,0.248
980800000,107,1011.26,2655.63,80.4666,0.215
980850000,139,1320.36,2651.56,131.05,0.191
980900000,146,1378.69,2681.81,148.102,0.193
980950000,144,1335.59,2657.34,129.103,0.205
981000000,131,1242.93,2684.26,105.594,0.201
981050000,130,1215.06,2635.89,101.23,0.194
981100000,118,1106.17,2599.75,93.832,0.218
981150000,105,968.048,2625.76,90.9304,0.197
981200000,137,1298.54,2651.35,113.389,0.198
981250000,133,1251.21,2639.97,113.167,0.245
981300000,107,1007.03,2657.95,95.4003,0.194
981350000,124,1168.25,2604.96,124.109,0.228
981400000,104,976.898,2632.33,108.033,0.195
981450000,95,894.643,2637.16,78.5998,0.19
981500000,127,1198.16,2630.14,119.383,0.213
981550000,135,1246.77,2600.72,114.027,0.213
981600000,103,960.694,2655.21,97.3785,0.178
981650000,115,1087.03,2601.85,94.589,0.219
981700000,103,974.487,2613.92,89.1284,0.172
981750000,146,1367.88,2649.33,148.404,0.194
981800000,112,1054.56,2667.2,110.219,0.198
981850000,117,1084.5,2650.85,104.668,0.19
981900000,144,1356.25,2654.84,121.344,0.207
981950000,121,1148.24,2612.96,124.71,0.217
982000000,118,1110.22,2678.63,101.049,0.204
982050000,122,1142.13,2706.61,101.919,0.212
982100000,115,1104.16,2670.33,113.809,0.203
982150000,116,1077.2,2642.83,103.804,0.187
982200000,112,1056.7,2625.25,105.732,0.201
982250000,122,1139.96,2620.59,102.203,0.214
982300000,122,1131.81,2621.2,141.123,0.215
982350000,138,1290.46,2621.89,121.326,0.204
982400000,113,1053.21,2606.61,98.921,0.207
982450000,103,957.678,2587.03,88.4449,0.232
982500000,127,1177.79,2638.89,125.554,0.227
982550000,107,986.293,2634.92,111.971,0.209
982600000,108,999.633,2617.64,102.377,0.218
982650000,107,987.524,2664.71,116.12,0.19
982700000,117,1094.11,2587.71,105.562,0.204
982750000,110,1008.54,2611.08,106.984,0.224
982800000,120,1105.6,2657.03,131.059,0.22
982850000,125,1154.9,2670.94,121.874,0.198
982900000,147,1360.69,2657.02,122.711,0.211
982950000,110,1027.03,2646.18,96.1544,0.211
983000000,133,1237.88,2624.97,117.717,0.226
983050000,131,1216.25,2625.61,115.995,0.198
983100000,121,1125.3,2668.13,101.336,0.19
983150000,121,1122.82,2658.85,109.188,0.196
983200000,154,1438.96,2644.43,137.64,0.222
983250000,124,1143.01,2652.98,120.544,0.204
983300000,130,1203.17,2675.96,118.798,0.181
983350000,143,1299.22,2670.2,130.707,0.202
983400000,110,1012.97,2636.1,92.1966,0.217
983450000,150,1416.84,2653.84,136.618,0.215
983500000,116,1064.04,2643.1,108.085,0.217
983550000,116,1069.59,2645.95,97.6072,0.225
983600000,130,1201.59,2617.24,127.434,0.198
983650000,131,1220.94,2594.11,110.271,0.219
983700000,125,1161.32,2587.17,122.181,0.208
983750000,122,1114.4,2583.69,111.123,0.243
983800000,129,1211.41,2595.76,105.196,0.207
983850000,120,1124.27,2596.2,104.663,0.239
983900000,124,1137.1,2643.04,123.34,0.209
983950000,126,1147.47,2603.74,123.125,0.234
984000000,117,1083.96,2571.91,98.434,0.207
984050000,105,969.78,2581.41,90.4772,0.223
984100000,126,1171.22,2627.04,126.434,0.239
984150000,122,1134.49,2586.07,112.394,0.219
984200000,136,1267.95,2622.86,120.104,0.205
984250000,126,1178.11,2575.7,125.23,0.23
984300000,129,1209.54,2608.01,97.9314,0.215
984350000,118,1094.84,2636.75,109.002,0.207
984400000,109,1025.1,2650.59,84.9339,0.207
984450000,113,1044.34,2623.69,114.277,0.223
984500000,128,1193.53,2606.18,111.921,0.22
984550000,120,1105.98,2615.08,101.689,0.2
984600000,125,1164.96,2609.24,98.3277,0.203
984650000,131,1207.65,2635.83,123.67,0.211
984700000,97,896.42,2640.44,96.8893,0.213
984750000,110,1013.68,2616.2,86.1167,0.213
984800000,116,1073.12,2584.89,93.0377,0.244
984850000,97,895.385,2571.8,78.3408,0.227
984900000,104,964.679,2575.77,99.9805,0.231
984950000,113,1058.95,2538.67,100.894,0.223
985000000,124,1161.37,2587.58,95.4685,0.215
985050000,105,966.692,2549.86,103.764,0.223
985100000,96,887.413,2510.18,83.6164,0.247
985150000,100,938.741,2561.62,86.8913,0.238
985200000,110,1033.83,2604.62,114.318,0.205
985250000,109,1013.95,2610.38,101.447,0.232
985300000,111,1038.87,2586.93,95.4531,0.229
985350000,123,1152.19,2582.13,99.5873,0.241
985400000,114,1047.5,2565.18,123.647,0.233
985450000,101,928.998,2565.33,103.981,0.22
985500000,108,1012.31,2556.03,108.56,0.218
985550000,118,1106.14,2599.38,118.04,0.205
985600000,121,1135.41,2599.6,118.444,0.214
985650000,117,1093.5,2630.09,113.929,0.205
985700000,113,1044.32,2575.08,100.635,0.197
985750000,119,1112.29,2572.96,103.496,0.218
985800000,122,1132,2596.27,115.063,0.213
985850000,130,1206.32,2581.58,117.861,0.202
985900000,119,1114.13,2561.25,108.733,0.211
985950000,117,1051.92,2606.24,116.734,0.227
986000000,129,1199.17,2543.74,89.2159,0.233
986050000,113,1033.09,2565.18,96.6183,0.215
986100000,125,1133.21,2588.14,115.868,0.247
986150000,115,1047.76,2609.74,94.0309,0.202
986200000,138,1288.4,2573.25,138.992,0.217
986250000,127,1152.05,2609.03,120.166,0.198
986300000,138,1272.5,2597.89,115.603,0.203
986350000,116,1060.91,2622.72,103.005,0.185
986400000,112,1035.31,2647.04,114.229,0.203
986450000,148,1379.99,2591.79,132.259,0.237
986500000,128,1197.16,2603.91,116.262,0.211
986550000,126,1162.2,2560.45,104.223,0.206
986600000,127,1162.91,2549.25,122.854,0.233
986650000,134,1249.46,2625.72,134.162,0.221
986700000,124,1141.67,2616.91,120.752,0.213
986750000,99,906.301,2607.26,81.834,0.21
986800000,123,1152.29,2598.13,97.8756,0.223
986850000,126,1162.2,2602.7,127.814,0.23
986900000,129,1202.03,2591.68,131.981,0.211
986950000,119,1109.38,2577.53,97.4926,0.223
987000000,119,1082.81,2617.93,111.723,0.204
987050000,150,1385.98,2602.29,132.295,0.201
987100000,113,1044.4,2628.39,115.045,0.213
987150000,134,1250.56,2588.6,121.221,0.225
987200000,115,1047.8,2627.33,92.3774,0.224
987250000,138,1276.66,2588.29,104.898,0.209
987300000,134,1248.89,2595.62,146.723,0.188
987350000,140,1301.84,2586.88,154.898,0.233
987400000,158,1443.65,2625.42,149.871,0.201
987450000,105,961.109,2631.18,92.3988,0.199
987500000,119,1110.36,2559.63,112.135,0.198
987550000,120,1111.05,2618.93,104.872,0.231
987600000,123,1155.83,2644.53,107.513,0.197
987650000,104,984.412,2596.6,74.5237,0.216
987700000,115,1086.27,2614.9,116.464,0.231
987750000,96,903.634,2622.61,80.1753,0.222
987800000,112,1051.88,2614.6,89.6447,0.203
987850000,93,845.72,2613.34,76.9571,0.214
987900000,110,1031.93,2615.82,87.0942,0.2
987950000,110,1002.29,2643.12,105.411,0.19
988000000,107,986.117,2589.3,93.196,0.201
988050000,112,1046.48,2582.16,95.116,0.231
988100000,142,1308.87,2593.72,132.656,0.217
988150000,118,1094.04,2589.2,113.564,0.203
988200000,108,987.814,2614.39,105.487,0.214
988250000,121,1133.75,2578.58,101.88,0.23
988300000,154,1452.93,2557.78,124.065,0.235
988350000,144,1352.45,2609.84,138.878,0.214
988400000,107,985.635,2640.74,106.91,0.191
988450000,124,1167.45,2613.02,116.259,0.217
988500000,110,1029.6,2561.6,95.4227,0.206
988550000,131,1243.21,2622.96,135.826,0.223
988600000,123,1164.07,2625.17,114.924,0.191
988650000,115,1069.87,2634.39,100.914,0.204
988700000,123,1144.9,2636.72,124.197,0.245
988750000,143,1338.88,2607.19,130.192,0.192
988800000,134,1231.23,2655.18,117.276,0.196
988850000,149,1394.74,2668.55,114.151,0.217
988900000,141,1306.29,2634.11,136.655,0.195
988950000,132,1216.76,2635.59,123.686,0.206
989000000,117,1080.86,2624.29,109.75,0.205
989050000,134,1253.69,2618.78,119.479,0.19
989100000,128,1194.93,2606.95,100.839,0.202
989150000,106,981.852,2541.74,97.4312,0.21
989200000,109,1017.25,2561.34,104.76,0.223
989250000,124,1170.07,2548.9,108.482,0.221
989300000,118,1101.14,2571.04,121.72,0.191
989350000,105,971.075,2563.72,98.8264,0.231
989400000,108,1004.43,2629.5,90.1077,0.209
989450000,134,1243.99,2609.88,118.807,0.248
989500000,125,1148.85,2599.4,120.231,0.21
989550000,150,1394.87,2638.52,141.665,0.201
989600000,128,1184.29,2616.46,109.615,0.207
989650000,134,1252.75,2549.94,130.258,0.207
989700000,130,1226.94,2558.04,118.918,0.237
989750000,132,1224.04,2625.84,124.064,0.211
989800000,121,1134.18,2575.26,102.655,0.209
989850000,114,1059.35,2614.22,125.132,0.223
989900000,109,1024.43,2652.46,108.301,0.219
989950000,113,1055.66,2613.63,103.128,0.199
990000000,119,1102.02,2601.74,115.844,0.23
990050000,121,1134.94,2594.48,120.718,0.205
990100000,124,1152.19,2610.96,113.473,0.198
990150000,104,962.479,2623.46,90.6708,0.199
990200000,116,1094.19,2620.83,102.589,0.221
990250000,114,1051.67,2634.53,111.332,0.197
990300000,110,1029.5,2633.39,87.6778,0.213
990350000,136,1269.62,2626.65,112.584,0.211
990400000,110,1029.77,2611.89,106.355,0.197
990450000,129,1211.85,2626.21,123.73,0.204
990500000,121,1126.86,2636.2,118.731,0.216
990550000,118,1129.65,2619.42,114.032,0.196
990600000,118,1103.13,2624.79,118.39,0.223
990650000,136,1270.48,2632.14,153.164,0.229
990700000,154,1446.63,2591.26,148.27,0.196
990750000,132,1232.04,2596.92,113.292,0.189
990800000,136,1269.34,2623.41,149.821,0.198
990850000,123,1148.53,2572.66,112.121,0.217
990900000,112,1031.26,2588.04,102.794,0.192
990950000,124,1164.16,2596.95,102.041,0.235
991000000,102,964.973,2584.96,101.269,0.22
991050000,124,1154.92,2595.26,105.576,0.214
991100000,113,1043.4,2577.78,103.082,0.21
991150000,127,1177.35,2618.52,117.511,0.218
991200000,115,1065.93,2602.26,105.285,0.246
991250000,157,1476.01,2596.39,139.724,0.257
991300000,132,1247.45,2606.56,120.556,0.232
991350000,112,1035.14,2615.4,99.3698,0.23
991400000,118,1101.79,2659.19,92.5009,0.216
991450000,113,1051.01,2598.38,102.803,0.218
991500000,109,1013.24,2631.95,99.8274,0.197
991550000,137,1274.82,2614.64,115.958,0.207
991600000,122,1133.46,2618.3,114.486,0.215
991650000,122,1128.59,2596.86,104.031,0.202
991700000,107,978.505,2625.93,95.8631,0.211
991750000,90,824.434,2623.87,83.654,0.21
991800000,101,937.239,2591.74,85.4193,0.2
991850000,121,1126.68,2683.51,119.914,0.21
991900000,132,1228.36,2649.16,122.446,0.23
991950000,133,1245.45,2637.45,105.776,0.185
992000000,121,1115.62,2650.25,120.342,0.198
992050000,117,1071.25,2636.08,111.601,0.195
992100000,105,968.156,2650.03,107.113,0.186
992150000,116,1068.92,2623.91,105.028,0.199
992200000,132,1233.84,2659.71,125.249,0.202
992250000,145,1381.94,2648.5,136.597,0.219
992300000,127,1181.43,2655.62,113.454,0.228
992350000,129,1194.63,2641.59,118.151,0.191
992400000,132,1255.48,2628.69,123.861,0.218
992450000,140,1314.33,2600,128.666,0.198
992500000,134,1242.33,2623.62,137.002,0.204
992550000,134,1277.5,2645.94,102.433,0.215
992600000,140,1310.17,2620.28,125.102,0.204
992650000,109,1038.69,2631.34,90.4923,0.212
992700000,125,1169.54,2568.22,110.205,0.242
992750000,117,1092.89,2586.54,94.9027,0.221
992800000,119,1105.53,2590.3,113.293,0.211
992850000,133,1256.57,2618.65,138.65,0.211
992900000,121,1124.09,2605.46,96.9235,0.214
992950000,127,1192.6,2603.22,104.116,0.2
993000000,130,1233.85,2563.38,136.845,0.212
993050000,106,1004.31,2574.39,91.8516,0.23
993100000,139,1303.33,2563.42,114.025,0.227
993150000,121,1111.82,2565.16,98.8275,0.235
993200000,112,1032.94,2535.54,98.0435,0.227
993250000,119,1102.02,2587.51,87.4049,0.225
993300000,118,1083.34,2585.48,124.777,0.225
993350000,129,1224.08,2612.51,113.755,0.24
993400000,120,1128.18,2628.33,99.7787,0.212
993450000,118,1113.77,2623.77,103.617,0.224
993500000,129,1224.19,2620.39,119.276,0.201
993550000,123,1166.53,2622.02,92.554,0.193
993600000,154,1460.5,2583.44,136.446,0.211
993650000,141,1324.71,2606.79,120.542,0.241
993700000,127,1184.16,2633.93,100.843,0.23
993750000,121,1127.67,2621.58,132.076,0.203
993800000,117,1099.02,2656.87,90.8979,0.182
993850000,101,960.781,2620.94,101.159,0.207
993900000,140,1323.33,2605.83,136.836,0.232
993950000,123,1174.21,2635.89,104.399,0.205
994000000,150,1419.96,2653.79,135.607,0.207
994050000,118,1104.4,2626.85,113.936,0.21
994100000,113,1046.47,2601.64,100.056,0.202
994150000,104,963.661,2580.99,99.4008,0.214
994200000,106,1005.36,2606.86,98.3824,0.218
994250000,112,1040.17,2596.89,116.157,0.219
994300000,111,1028.4,2627.19,91.3133,0.204
994350000,114,1072.86,2640.46,105.299,0.227
994400000,117,1076.82,2593.56,111.586,0.226
994450000,125,1163.73,2596.33,109.55,0.225
994500000,120,1112.39,2617.03,122.76,0.231
994550000,123,1141.11,2650.72,128.891,0.205
994600000,130,1233.26,2640.86,111.837,0.2
994650000,110,1030.65,2632.01,135.292,0.208
994700000,117,1078.22,2654.5,121.811,0.206
994750000,94,875.865,2589.11,82.9625,0.238
994800000,100,934.682,2575.83,87.0288,0.22
994850000,113,1042.3,2607.86,111.726,0.215
994900000,95,890.821,2641.31,85.3666,0.2
994950000,116,1094.18,2625.43,96.4582,0.198
995000000,108,1014.79,2576.48,101.542,0.219
995050000,98,905.785,2584.15,98.4014,0.206
995100000,116,1098.95,2594.56,99.2262,0.227
995150000,116,1080.04,2563.01,98.6075,0.255
995200000,128,1213.03,2631.18,105.915,0.199
995250000,130,1205.84,2608.96,135.235,0.216
995300000,123,1134.9,2584.11,97.544,0.214
995350000,119,1111.91,2593.36,130.875,0.215
995400000,133,1224.37,2640.6,133.742,0.204
995450000,116,1074.69,2589.93,104.859,0.237
995500000,111,1036.11,2583.97,109.613,0.209
995550000,114,1080.82,2581.58,95.4445,0.205
995600000,93,866.874,2587.84,85.597,0.231
995650000,104,983.567,2558.87,93.4495,0.237
995700000,109,1010.01,2566.03,101.319,0.217
995750000,104,979.463,2573.69,96.3894,0.23
995800000,107,1004.19,2581.11,97.9991,0.205
995850000,113,1080.26,2565.57,113.648,0.208
995900000,104,975.245,2558.22,101.096,0.217
995950000,110,1028.38,2583.03,115.78,0.22
996000000,115,1108.34,2595.15,110.272,0.237
996050000,110,1044.67,2567.29,93.9457,0.207
996100000,122,1138.9,2605.64,98.2909,0.227
996150000,126,1180.13,2617.14,113.213,0.199
996200000,109,1003.68,2616.66,119.365,0.221
996250000,114,1045.83,2635.95,114.153,0.22
996300000,120,1122.41,2640.92,95.7346,0.22
996350000,129,1214.78,2599.76,140.41,0.224
996400000,139,1313.09,2609.47,147.269,0.236
996450000,129,1219.51,2658.3,107.105,0.202
996500000,115,1088.35,2702.87,111.759,0.197
996550000,127,1192.59,2662.82,112.851,0.22
996600000,126,1146.7,2625.59,109.931,0.223
996650000,117,1088.89,2645.01,102.541,0.207
996700000,105,984.116,2671.13,94.769,0.229
996750000,136,1265.75,2651.46,118.862,0.234
996800000,121,1112.71,2637.01,132.874,0.22
996850000,130,1210.17,2610.84,120.835,0.208
996900000,143,1364.63,2658.35,124.499,0.198
996950000,148,1381.92,2666.74,138.698,0.19
997000000,136,1283.69,2639.74,124.516,0.195
997050000,133,1250.4,2604.58,109.755,0.208
997100000,112,1048.04,2611.34,113.61,0.182
997150000,127,1213.62,2569.79,108.132,0.209
997200000,98,914.492,2601.68,77.2196,0.214
997250000,131,1205.18,2600.26,128.427,0.221
997300000,105,964.532,2623.36,105.011,0.195
997350000,128,1200.93,2630.7,115.241,0.204
997400000,113,1068.74,2601.17,99.5572,0.199
997450000,122,1143.88,2613.93,143.053,0.222
997500000,93,857.293,2607.45,87.3759,0.212
997550000,112,1060.36,2592.08,94.0457,0.215
997600000,119,1115.51,2628.37,125.396,0.229
997650000,113,1058.68,2631.63,122.136,0.22
997700000,123,1161.92,2652.34,109.757,0.2
997750000,132,1251.05,2616.97,134.437,0.228
997800000,120,1128.37,2632.24,104.118,0.189
997850000,115,1075.58,2622.54,101.916,0.207
997900000,111,1039.29,2619.99,102.63,0.217
997950000,116,1065.66,2624.05,96.1848,0.2
998000000,121,1142.35,2571.27,113.32,0.229
998050000,118,1094.08,2567.6,104.632,0.21
998100000,122,1158.3,2600.1,110.764,0.227
998150000,114,1079.09,2648.53,95.1346,0.208
998200000,122,1127.8,2580.65,103.783,0.23
998250000,112,1051.15,2557.37,103.292,0.249
998300000,131,1226.16,2566.36,87.3066,0.227
998350000,89,841.515,2564.7,74.6917,0.209
998400000,113,1039.05,2601.03,104.253,0.221
998450000,117,1069.22,2614.68,91.318,0.201
998500000,109,1023.12,2636.58,112.269,0.195
998550000,124,1161.27,2612.04,104.24,0.2
998600000,119,1096.88,2602.26,114.21,0.22
998650000,123,1151.06,2608.46,107.848,0.215
998700000,114,1045.22,2641.6,109.996,0.207
998750000,123,1147.81,2623.52,97.4911,0.228
998800000,100,917.991,2611.33,104.402,0.231
998850000,132,1242.78,2624.3,139.455,0.231
998900000,97,904.819,2634.85,82.5313,0.209
998950000,135,1267.42,2603.8,119.687,0.222
999000000,132,1217.96,2636.58,138.036,0.196
999050000,122,1155.16,2627.98,119.602,0.226
999100000,135,1262.53,2620.24,120.115,0.202
999150000,106,1011.18,2623.54,84.3588,0.205
999200000,126,1169.19,2624.01,111.929,0.212
999250000,123,1157.88,2648.06,101.778,0.201
999300000,116,1078.5,2606.91,110.839,0.23
999350000,95,880.037,2642.46,86.3786,0.204
999400000,123,1139.14,2586.28,100.614,0.217
999450000,107,988.449,2572.09,102.965,0.238
999500000,125,1166.74,2561.74,106.642,0.229
999550000,137,1280.71,2583.89,116.665,0.246
999600000,125,1195.03,2594.73,106.765,0.213
999650000,118,1087.68,2589.98,85.1744,0.208
999700000,123,1156.13,2594,100.323,0.223
999750000,129,1196.41,2623.37,123.958,0.194
999800000,104,970.441,2608.14,108.482,0.216
999850000,110,1029.61,2609.08,96.8432,0.224
999900000,129,1183.41,2660.95,105.915,0.237
999950000,109,1004.58,2691.48,107.175,0.196
1000000000,126,1174.28,2638.28,104.51,0.224
1000050000,111,1052.51,2672.36,99.9221,0.211
1000100000,123,1159.44,2642.03,111.149,0.217
1000150000,113,1032.6,2603.27,86.462,0.214
1000200000,129,1212.54,2648.69,114.278,0.218
1000250000,118,1103.72,2624.02,116.571,0.221
1000300000,112,1026.68,2657.28,103.441,0.231
1000350000,126,1168.11,2641.56,112.606,0.205
1000400000,133,1259.91,2657.49,109.968,0.215
1000450000,133,1241.16,2693.07,131.488,0.215
1000500000,119,1133.29,2708.87,94.7444,0.198
1000550000,134,1265.63,2670.22,116.626,0.221
1000600000,149,1404.37,2660.21,137.042,0.192
1000650000,142,1334.16,2676.23,122.918,0.218
1000700000,131,1221.33,2647.36,129.566,0.211
1000750000,123,1166.13,2680.72,107.718,0.187
1000800000,135,1280.4,2635.38,121.459,0.225
1000850000,119,1115.8,2583.05,127.674,0.221
1000900000,116,1090.65,2579.55,93.5778,0.212
1000950000,128,1200.6,2577.09,139.681,0.217
1001000000,99,927.544,2594.1,93.0046,0.217
1001050000,120,1124.76,2571.76,104.005,0.22
1001100000,122,1156.29,2598.53,121.556,0.226
1001150000,132,1252.97,2562.42,119.293,0.208
1001200000,131,1229.45,2566.22,104.73,0.227
1001250000,109,1004.27,2607.71,107.35,0.227
1001300000,102,951.742,2598.94,89.5192,0.2
1001350000,101,952.766,2576.28,94.1503,0.218
1001400000,114,1069.38,2568.98,89.9356,0.213
1001450000,104,972.622,2591.72,115.911,0.211
1001500000,104,967.502,2553.38,94.856,0.224
1001550000,120,1140.16,2590.48,101.448,0.225
1001600000,117,1096.82,2614.73,108.79,0.213
1001650000,115,1100.36,2647.23,140.226,0.202
1001700000,119,1119.8,2627.1,93.3083,0.209
1001750000,106,957.478,2577.43,86.2632,0.221
1001800000,125,1178.67,2596.53,107.601,0.217
1001850000,127,1194.35,2630.29,134.326,0.21
1001900000,115,1072.99,2617.93,115.938,0.214
1001950000,114,1071.59,2613.31,104.977,0.231
1002000000,98,917.328,2611.89,95.8914,0.203
1002050000,115,1064.73,2590.43,85.2806,0.217
1002100000,120,1112.91,2539.25,118.956,0.224
1002150000,119,1112.51,2602.06,120.787,0.226
1002200000,112,1037.51,2571.18,114.902,0.25
1002250000,125,1165.31,2618.93,114.04,0.213
1002300000,119,1097.76,2595.69,111.92,0.203
1002350000,111,1028.87,2631.71,102.319,0.234
1002400000,111,1023.05,2598.91,97.3921,0.223
1002450000,109,1010.23,2630.52,107.698,0.21
1002500000,132,1232.13,2622.37,117.506,0.232
1002550000,101,937.922,2634.59,88.1455,0.214
1002600000,123,1150.75,2613.2,109.301,0.207
1002650000,140,1310.73,2659.58,127.995,0.202
1002700000,112,1037.44,2667.49,94.6432,0.186
1002750000,127,1188.54,2628.99,111.452,0.211
1002800000,128,1174.94,2650.17,98.4142,0.191
1002850000,116,1051.87,2632.46,110.59,0.204
1002900000,111,1011.84,2624.99,93.6018,0.214
1002950000,120,1126.4,2624.49,110.862,0.192
1003000000,112,1026.9,2577.9,119.594,0.217
1003050000,122,1133.33,2622.09,106.506,0.207
