generation,N_shifts,logPrior,logLik,eventRate,acceptRate
1268650000,126,1181.96,3486.47,130.195,0.188
1268700000,169,1565.58,3482.54,145.509,0.202
1268750000,174,1619.55,3451.5,151.131,0.21
1268800000,151,1413.77,3484.92,148.612,0.205
1268850000,170,1572.18,3494.04,163.635,0.181
1268900000,147,1392.75,3485.4,156.615,0.19
1268950000,138,1303.05,3456.74,107.674,0.19
1269000000,151,1414.46,3441.07,148.22,0.224
1269050000,155,1466.7,3419.25,135.363,0.222
1269100000,148,1381.82,3436.83,150.342,0.175
1269150000,119,1112.49,3443.41,134.458,0.204
1269200000,143,1342.07,3417.96,113.495,0.215
1269250000,139,1286.69,3394.69,132.875,0.223
1269300000,139,1288.45,3431.18,136.981,0.195
1269350000,151,1420.48,3372.65,135.742,0.233
1269400000,151,1416.96,3402.95,121.722,0.206
1269450000,158,1471.96,3441.45,150.984,0.201
1269500000,140,1300.41,3435.25,122.792,0.185
1269550000,157,1457.6,3412.27,124.927,0.199
1269600000,140,1304.57,3422.07,128.049,0.202
1269650000,140,1286.72,3429.47,131.112,0.224
1269700000,132,1242.12,3471.31,127.002,0.19
1269750000,141,1309.08,3466.41,119.09,0.213
1269800000,147,1369.3,3427.86,119.149,0.212
1269850000,137,1295.22,3433.69,113.08,0.19
1269900000,134,1279.29,3420.35,110.676,0.215
1269950000,136,1267.89,3458.52,131.219,0.184
1270000000,153,1438.6,3487.4,146.143,0.196
1270050000,155,1450.49,3449.46,138.067,0.184
1270100000,148,1390.76,3463.8,114.156,0.199
1270150000,114,1069.35,3431.93,100.072,0.233
1270200000,131,1227.28,3455.79,120.351,0.202
1270250000,126,1170.37,3422.56,121.667,0.194
1270300000,142,1316.28,3427.38,167.258,0.198
1270350000,143,1345.87,3430.82,120.851,0.196
1270400000,128,1195.43,3442.65,123.753,0.198
1270450000,134,1282.6,3435.23,121.404,0.197
1270500000,141,1323.56,3443.12,136.228,0.215
1270550000,129,1205.02,3423.02,123.038,0.188
1270600000,140,1305.74,3430.68,121.634,0.228
1270650000,132,1229.13,3480.76,116.256,0.207
1270700000,131,1216.57,3448.71,120.396,0.194
1270750000,144,1328.63,3449.38,146.203,0.199
1270800000,162,1507.85,3421.44,130.325,0.194
1270850000,147,1374.39,3428.24,122.139,0.202
1270900000,147,1343.55,3451.71,127.568,0.213
1270950000,150,1411.2,3474.61,143.229,0.179
1271000000,129,1195.99,3469.9,151.299,0.184
1271050000,144,1341.18,3432.37,133.38,0.217
1271100000,148,1373.42,3418.07,134.583,0.241
1271150000,157,1456.52,3423.22,150.94,0.216
1271200000,140,1291.06,3462.59,119.881,0.204
1271250000,157,1481.84,3436.02,124.329,0.19
1271300000,131,1202,3474.39,136.449,0.206
1271350000,141,1333.76,3471.15,134.624,0.184
1271400000,149,1384.19,3481.7,132.427,0.202
1271450000,155,1453.19,3465.82,134.77,0.208
1271500000,132,1246.92,3473.15,120.405,0.201
1271550000,148,1379.2,3468.77,143.164,0.206
1271600000,163,1536.53,3433.36,136.335,0.209
1271650000,138,1278.55,3419.05,132.427,0.216
1271700000,151,1415.94,3431.35,154.325,0.208
1271750000,146,1352.25,3393.38,124.063,0.208
1271800000,142,1316.28,3430.9,155.621,0.209
1271850000,159,1491.84,3425.68,124.048,0.202
1271900000,174,1611.81,3432.62,149.586,0.202
1271950000,164,1549.46,3465.61,143.936,0.221
1272000000,150,1413.52,3417.85,144.966,0.218
1272050000,156,1464.31,3453.94,126.737,0.222
1272100000,149,1381.09,3457.84,126.955,0.199
1272150000,157,1470.99,3489.59,168.136,0.194
1272200000,152,1451.19,3473.44,135.845,0.176
1272250000,129,1217.6,3486.49,120.613,0.194
1272300000,162,1529.42,3477.97,135.677,0.204
1272350000,151,1412.48,3437.82,140.115,0.195
1272400000,139,1291.39,3410.7,117.474,0.208
1272450000,145,1343.65,3430.9,150.672,0.218
1272500000,149,1402.96,3430.71,150.063,0.19
1272550000,148,1371.49,3395.23,133.167,0.22
1272600000,122,1141.06,3426.77,118.677,0.217
1272650000,133,1235.7,3440.07,140.754,0.202
1272700000,151,1413.52,3416.16,147.745,0.202
1272750000,130,1210.14,3431.18,115.48,0.22
1272800000,154,1450.54,3417.36,132.844,0.2
1272850000,139,1296.45,3452.21,126.741,0.205
1272900000,135,1274.63,3451.29,117.676,0.198
1272950000,151,1421.88,3450.67,164.567,0.213
1273000000,140,1311.76,3451.87,142.959,0.198
1273050000,154,1449.36,3471.78,143.759,0.183
1273100000,145,1357.42,3444.63,129.11,0.205
1273150000,141,1322.64,3439.57,128.347,0.181
1273200000,128,1178.72,3452.03,123.302,0.202
1273250000,135,1272.05,3468.22,126.607,0.204
1273300000,166,1567.5,3423.51,172.142,0.221
1273350000,129,1216.3,3407.24,121.233,0.227
1273400000,140,1315.55,3433.09,121.53,0.211
1273450000,137,1273.67,3448.52,132.265,0.196
1273500000,161,1506.14,3420.2,133.916,0.216
1273550000,144,1346.71,3420.74,141.94,0.202
1273600000,156,1483.68,3414.69,119.031,0.215
1273650000,138,1314.59,3453,106.607,0.183
1273700000,141,1318.78,3439.85,135.679,0.234
1273750000,141,1345.97,3451.12,132.593,0.216
1273800000,148,1415.39,3466.22,127.704,0.2
1273850000,153,1446.89,3415.24,127.004,0.229
1273900000,122,1158.06,3437.46,100.456,0.179
1273950000,139,1288.28,3458.22,134.363,0.207
1274000000,137,1286.36,3421.11,151.298,0.233
1274050000,144,1358.17,3464.46,142.41,0.208
1274100000,148,1400.52,3438.36,149.615,0.21
1274150000,160,1526.47,3488.6,137.423,0.198
1274200000,136,1282.13,3501.72,125.292,0.206
1274250000,133,1212.78,3481.86,121.045,0.188
1274300000,134,1251.09,3445.61,111.755,0.189
1274350000,138,1293.24,3433.47,132.913,0.191
1274400000,156,1488.19,3412.13,145.897,0.182
1274450000,179,1684.33,3403.03,170.096,0.187
1274500000,177,1671.35,3457.63,161.836,0.215
1274550000,140,1298.61,3496.69,138.509,0.213
1274600000,140,1303.01,3519.1,156.382,0.152
1274650000,142,1314.34,3513.71,126.289,0.185
1274700000,155,1477.76,3489.82,125.171,0.197
1274750000,180,1711.98,3484.94,152.001,0.182
1274800000,147,1380.56,3445.72,127.495,0.199
1274850000,157,1494.96,3436.13,153.901,0.203
1274900000,122,1163.66,3448.16,102.245,0.202
1274950000,141,1319.59,3406.29,145.865,0.192
1275000000,133,1242.94,3423.09,111.174,0.218
1275050000,130,1230.87,3439.01,132.374,0.201
1275100000,136,1274.48,3392.35,102.383,0.224
1275150000,143,1333.91,3417.46,132.114,0.207
1275200000,123,1150.74,3444.82,134.595,0.196
1275250000,150,1386.94,3438.3,132.174,0.194
1275300000,159,1492.45,3457.63,146.122,0.202
1275350000,152,1412.53,3459.06,154.897,0.203
1275400000,150,1371.54,3431.87,125.856,0.199
1275450000,146,1342.33,3443.09,139.072,0.225
1275500000,146,1350.68,3388.08,153.388,0.205
1275550000,143,1326.84,3461.75,126.463,0.204
1275600000,138,1269.96,3424.37,109.464,0.213
1275650000,155,1423.5,3406.42,127.332,0.19
1275700000,123,1149.44,3391.57,106.099,0.191
1275750000,150,1409.35,3417.16,140.581,0.191
1275800000,159,1491.4,3429.45,152.673,0.211
1275850000,148,1404.54,3445.61,122.882,0.188
1275900000,128,1181.51,3421.87,119.819,0.205
1275950000,149,1410.21,3439.65,129.483,0.205
1276000000,148,1395.39,3412.92,139.029,0.203
1276050000,151,1414.3,3475.94,123.505,0.178
1276100000,139,1309.6,3464.4,131.553,0.181
1276150000,158,1468.44,3455.33,139.132,0.212
1276200000,151,1408.75,3447.44,138.051,0.179
1276250000,177,1658.81,3440.25,184.289,0.189
1276300000,143,1354.82,3448.81,124.955,0.203
1276350000,157,1474.9,3443.56,164.002,0.217
1276400000,145,1363.93,3439.75,132.312,0.202
1276450000,146,1384.21,3461.43,142.78,0.188
1276500000,157,1474.31,3439.33,147.147,0.227
1276550000,167,1562.99,3442.43,163.821,0.214
1276600000,151,1422.12,3469.99,131.392,0.209
1276650000,153,1456.69,3480.3,142.225,0.223
1276700000,140,1298.58,3444.22,112.367,0.204
1276750000,128,1190.2,3452.59,124.059,0.198
1276800000,142,1325.58,3462.83,145.529,0.195
1276850000,160,1506.22,3423.69,134.736,0.201
1276900000,168,1602.25,3470.34,131.2,0.22
1276950000,145,1371.21,3454.23,132.491,0.194
1277000000,150,1425.63,3432.12,148.088,0.186
1277050000,155,1469.37,3483.84,119.054,0.234
1277100000,181,1735.33,3469.86,161.239,0.189
1277150000,165,1581.1,3430.78,131.781,0.214
1277200000,158,1491.61,3422.53,133.857,0.197
1277250000,177,1647.87,3449.77,176.315,0.207
1277300000,164,1536.19,3425.69,141.173,0.196
1277350000,163,1527.48,3436.7,150.694,0.229
1277400000,140,1320.97,3428.93,117.778,0.191
1277450000,143,1352.65,3446.51,114.171,0.202
1277500000,140,1321.53,3427.15,121.244,0.232
1277550000,143,1349.63,3440.94,125.55,0.181
1277600000,138,1302.29,3433.76,151.941,0.211
1277650000,150,1415.8,3455.1,121.583,0.202
1277700000,152,1430.32,3482.91,134.579,0.217
1277750000,150,1413.65,3451.17,138.676,0.183
1277800000,138,1288.56,3483.43,141.027,0.182
1277850000,141,1312.24,3469.83,125.536,0.204
1277900000,151,1421.13,3453.83,150.855,0.199
1277950000,169,1596.64,3439.75,168.648,0.2
1278000000,187,1752.22,3479.14,166.226,0.199
1278050000,152,1434.17,3488.41,147.527,0.216
1278100000,148,1370.78,3482.34,130.722,0.193
1278150000,144,1340.12,3489.03,122.552,0.21
1278200000,163,1502.58,3466.83,167.331,0.221
1278250000,145,1372.92,3437.22,108.596,0.215
1278300000,137,1298.33,3452.18,124.881,0.202
1278350000,184,1740.09,3464.21,174.373,0.178
1278400000,163,1538.48,3442.43,138.867,0.216
1278450000,131,1228.62,3467.62,135.078,0.192
1278500000,132,1253.6,3442.05,123.122,0.225
1278550000,150,1409.03,3423.12,149.744,0.222
1278600000,129,1207.46,3408.87,123.972,0.204
1278650000,131,1224.45,3410.62,128.535,0.233
1278700000,135,1254.87,3425.82,134.258,0.198
1278750000,143,1344.75,3386.66,137.708,0.244
1278800000,148,1399.61,3414.25,126.107,0.231
1278850000,157,1493.7,3415.27,155.32,0.227
1278900000,139,1318.23,3445.5,123.527,0.207
1278950000,169,1595.66,3497.35,167.473,0.193
1279000000,142,1338.06,3463.09,136.524,0.2
1279050000,164,1567.33,3496.51,128.297,0.193
1279100000,167,1560.53,3503.49,145.287,0.208
1279150000,151,1421.22,3480.88,125.784,0.184
1279200000,141,1316.17,3483.63,147.002,0.178
1279250000,143,1350.36,3493.3,135.823,0.201
1279300000,147,1393.53,3465.65,141.119,0.203
1279350000,164,1539.87,3458.31,143.495,0.202
1279400000,132,1236.24,3481.96,117.695,0.208
1279450000,129,1207.53,3487.19,113.297,0.205
1279500000,144,1344.25,3466.92,141.994,0.209
1279550000,151,1402.62,3478.03,144.525,0.195
1279600000,169,1580.32,3497.76,126.137,0.19
1279650000,147,1379.46,3470.03,138.28,0.194
1279700000,143,1344,3486.84,147.67,0.198
1279750000,139,1303.82,3466.02,133.013,0.194
1279800000,147,1373.48,3479.25,133.558,0.215
1279850000,155,1456.43,3468.12,144.916,0.218
1279900000,146,1378.27,3445.87,144.916,0.214
1279950000,160,1498.44,3487.18,143.16,0.199
1280000000,148,1401.31,3467.41,122.19,0.195
1280050000,132,1252.81,3461.68,124.383,0.189
1280100000,139,1322.7,3475.86,132.569,0.209
1280150000,130,1230.25,3464.86,103.836,0.188
1280200000,138,1299.5,3440.18,135.077,0.199
1280250000,143,1354.11,3426.33,140.931,0.211
1280300000,141,1316.24,3448.7,129.613,0.226
1280350000,140,1317.59,3440.9,114.748,0.218
1280400000,153,1454.51,3464.61,140.473,0.206
1280450000,158,1491.86,3481.13,145.72,0.219
1280500000,170,1592.27,3470.93,150.249,0.232
1280550000,142,1368.26,3470.72,118.733,0.191
1280600000,150,1424.94,3444.73,139.544,0.237
1280650000,160,1499.58,3466.98,138.284,0.214
1280700000,115,1090.29,3450.42,94.8548,0.188
1280750000,154,1454.45,3452.74,124.171,0.2
1280800000,139,1314.58,3445.24,119.861,0.223
1280850000,134,1231.32,3454.29,127.94,0.209
1280900000,135,1275.3,3475.24,121.87,0.209
1280950000,160,1524.51,3459.73,134.736,0.209
1281000000,152,1427.07,3451.42,130.831,0.206
1281050000,142,1325.87,3429.62,129.469,0.227
1281100000,153,1423.27,3475.71,151.94,0.23
1281150000,147,1385.5,3462.74,128.671,0.213
1281200000,152,1414.38,3475.71,136.599,0.189
1281250000,140,1329.63,3437.7,128.695,0.224
1281300000,153,1448.88,3440.64,129.349,0.207
1281350000,137,1258.44,3382.48,125.344,0.222
1281400000,161,1505.74,3447.35,125.367,0.215
1281450000,150,1418.37,3463.69,124.204,0.203
1281500000,161,1508.29,3462.67,158.462,0.208
1281550000,130,1216.06,3519.07,124.322,0.179
1281600000,166,1556.73,3498.17,152.211,0.182
1281650000,118,1108.25,3483.82,107.851,0.191
1281700000,128,1190.66,3490.42,125.413,0.199
1281750000,157,1473.77,3468.75,149.288,0.211
1281800000,145,1373.36,3481.96,123.02,0.193
1281850000,149,1418.9,3457.39,122.624,0.215
1281900000,161,1511.51,3495.24,154.764,0.212
1281950000,158,1469.66,3461.63,133.471,0.196
1282000000,160,1496.06,3454.36,159.609,0.244
1282050000,121,1150.16,3465.14,96.9653,0.21
1282100000,150,1396.71,3457,147.947,0.203
1282150000,156,1449.56,3454.04,130.434,0.212
1282200000,159,1486.27,3460.89,150.075,0.194
1282250000,149,1386.96,3493.9,117.811,0.206
1282300000,140,1298.53,3502.9,119.882,0.192
1282350000,143,1350.57,3486.69,140.415,0.21
1282400000,150,1414.83,3465.66,115.846,0.192
1282450000,138,1278.87,3501.04,119.764,0.193
1282500000,177,1664.61,3529.9,157.919,0.179
1282550000,159,1468.8,3472.57,124.101,0.211
1282600000,152,1426.8,3461.22,133.184,0.197
1282650000,163,1519.13,3454.1,139.953,0.198
1282700000,150,1400.13,3481.17,138.076,0.194
1282750000,156,1471.6,3478.9,133.268,0.186
1282800000,164,1524.55,3474.67,150.078,0.193
1282850000,148,1378.88,3456.94,137.754,0.202
1282900000,142,1345.22,3472.09,132.684,0.198
1282950000,154,1456.57,3460.75,148.959,0.208
1283000000,151,1427.32,3460.31,142.356,0.208
1283050000,156,1471.71,3501.4,145.789,0.191
1283100000,162,1521.9,3460.22,158.626,0.21
1283150000,156,1458.3,3474.82,139.972,0.2
1283200000,147,1354.74,3451.16,141.432,0.179
1283250000,141,1292.67,3490,131.488,0.182
1283300000,163,1504.89,3495.41,153.204,0.215
1283350000,140,1315.53,3518.83,154.345,0.201
1283400000,138,1275.67,3508.05,122.018,0.19
1283450000,147,1358.08,3534.18,149.995,0.199
1283500000,147,1387.83,3519.14,128.024,0.203
1283550000,172,1612.33,3481.16,151.784,0.2
1283600000,160,1495.55,3517.28,151.464,0.204
1283650000,158,1485.14,3457.03,126.764,0.207
1283700000,152,1437.53,3472.96,136.601,0.204
1283750000,150,1396.08,3479.46,148.356,0.206
1283800000,161,1497.43,3491.68,151.754,0.193
1283850000,159,1472.2,3450.09,147.398,0.212
1283900000,142,1343.96,3454.05,144.069,0.234
1283950000,140,1308.31,3461.77,109.6,0.204
1284000000,142,1311.29,3408.24,131.544,0.209
1284050000,148,1378.57,3476.89,123.105,0.198
1284100000,125,1173.4,3493.98,116.859,0.213
1284150000,163,1516.86,3485.77,145.807,0.185
1284200000,153,1435.39,3510.06,134.123,0.208
1284250000,159,1481.04,3508.8,140.702,0.188
1284300000,168,1595.3,3520.74,157.373,0.203
1284350000,168,1594.21,3485.41,163.056,0.201
1284400000,145,1378.3,3470.93,142.282,0.226
1284450000,122,1152.42,3461.63,100.242,0.181
1284500000,158,1489.03,3480.41,126.064,0.182
1284550000,140,1296.02,3427.35,116.171,0.219
1284600000,161,1505.04,3439.74,122.201,0.228
1284650000,163,1544.45,3440.77,154.635,0.208
1284700000,149,1402.37,3449.7,158.736,0.216
1284750000,148,1391.33,3458.87,133.425,0.205
1284800000,158,1468.33,3443.23,150.412,0.213
1284850000,129,1198.44,3468.21,106.767,0.194
1284900000,160,1516.36,3494.97,133.38,0.195
1284950000,148,1384.9,3461.72,139.994,0.2
1285000000,136,1274.23,3514.14,115.632,0.21
1285050000,151,1419.7,3502.17,134.204,0.207
1285100000,142,1337.94,3495.51,114.347,0.19
1285150000,160,1500.94,3469.04,127.868,0.199
1285200000,149,1363.21,3473.84,116.518,0.206
1285250000,166,1544.94,3446.49,143.648,0.198
1285300000,141,1314.65,3469.89,124.716,0.226
1285350000,157,1475.88,3437.95,140.453,0.188
1285400000,144,1331.94,3441.45,108.662,0.245
1285450000,147,1367.7,3442.3,137.435,0.192
1285500000,158,1483.86,3433.15,128.649,0.209
1285550000,153,1434.72,3408.43,138.212,0.19
1285600000,137,1273.52,3447.45,130.244,0.227
1285650000,150,1405.46,3442.69,152.895,0.21
1285700000,141,1311.56,3455.71,128.463,0.203
1285750000,146,1368.4,3440.8,113.381,0.206
1285800000,148,1386.8,3431.34,128.626,0.213
1285850000,146,1388.8,3453.98,126.719,0.228
1285900000,130,1228.37,3421.48,105.277,0.206
1285950000,140,1320.66,3417.94,118.073,0.219
1286000000,127,1216.03,3400.51,128.474,0.227
1286050000,137,1270.05,3400.59,129.023,0.198
1286100000,159,1491.49,3414.73,160.386,0.211
1286150000,139,1296.17,3437.38,149.473,0.208
1286200000,127,1187.64,3400.18,117.38,0.219
1286250000,130,1223.5,3432.97,123.046,0.195
1286300000,133,1247.91,3388.13,112.671,0.216
1286350000,129,1213.22,3400.95,112.385,0.213
1286400000,137,1275.01,3434.04,121.699,0.204
1286450000,140,1310.99,3426.67,124.085,0.207
1286500000,150,1389.36,3431.63,127.258,0.205
1286550000,143,1326.04,3443.14,127.768,0.206
1286600000,145,1365.72,3459.26,138.603,0.196
1286650000,155,1455.22,3440.55,143.983,0.203
1286700000,159,1506.97,3471.76,148.715,0.183
1286750000,131,1209.86,3418.08,117.645,0.227
1286800000,138,1291.56,3443.93,127.694,0.202
1286850000,144,1352.56,3470.58,142.002,0.216
1286900000,160,1490.9,3462.02,140.59,0.205
1286950000,148,1398.04,3508.06,142.555,0.196
1287000000,158,1489.69,3495.05,141.206,0.195
1287050000,137,1282.14,3491.16,118.48,0.185
1287100000,147,1397.28,3480.73,141.891,0.208
1287150000,145,1326.92,3497.3,126.213,0.181
1287200000,146,1342.26,3504.24,138.467,0.206
1287250000,143,1321.84,3460.77,133.717,0.199
1287300000,157,1468.63,3443.91,154.734,0.207
1287350000,160,1500.12,3491.74,157.999,0.213
1287400000,166,1559.64,3459.31,134.589,0.215
1287450000,147,1377.04,3484.46,132.585,0.197
1287500000,135,1260.62,3490.55,110.732,0.197
1287550000,151,1413.72,3467.44,113.098,0.182
1287600000,120,1117.15,3458.74,111.958,0.201
1287650000,150,1407.67,3422.43,155.586,0.236
1287700000,151,1423.89,3428.79,140.904,0.203
1287750000,148,1389.84,3480.61,137.149,0.193
1287800000,136,1264.21,3491.6,132.246,0.218
1287850000,146,1362.27,3506.64,144.191,0.194
1287900000,145,1351.28,3474.1,139.612,0.189
1287950000,133,1243.64,3485.71,118.639,0.181
1288000000,145,1361,3469.41,120.12,0.202
1288050000,132,1225.64,3482.38,105.964,0.177
1288100000,150,1406.36,3460.95,137.607,0.191
1288150000,139,1306.17,3467,138.796,0.208
1288200000,139,1299.49,3434.57,121.86,0.211
1288250000,133,1243.13,3442.36,123.814,0.195
1288300000,151,1422.7,3458.67,113.134,0.195
1288350000,150,1419.01,3444.06,134.992,0.205
1288400000,149,1394.8,3461.17,142.107,0.218
1288450000,134,1243.89,3451,121.37,0.19
1288500000,136,1270.64,3425.15,128.24,0.216
1288550000,145,1345.71,3421.83,159.7,0.203
1288600000,152,1405.94,3451.8,133.013,0.189
1288650000,155,1450.56,3486.11,131.449,0.196
1288700000,162,1535.79,3428.94,156.557,0.222
1288750000,159,1495.35,3447.18,127.502,0.186
1288800000,146,1374.6,3456.35,124.056,0.199
1288850000,140,1308.25,3446.88,124.636,0.217
1288900000,139,1313.09,3455.24,128.696,0.204
1288950000,143,1348.97,3460.77,128.173,0.196
1289000000,161,1515.49,3461.68,137.019,0.232
1289050000,147,1367.84,3463.34,126.783,0.194
1289100000,147,1376.21,3497.68,134.152,0.182
1289150000,140,1322.87,3460.93,133.581,0.214
1289200000,146,1385.83,3421.17,146.538,0.237
1289250000,140,1300.99,3439.86,143.807,0.208
1289300000,149,1399.68,3457.77,142.582,0.187
1289350000,150,1420.2,3429.92,136.056,0.216
1289400000,136,1263.01,3426.14,145.334,0.219
1289450000,161,1507.91,3452.84,151.14,0.204
1289500000,157,1477.09,3453.75,117.142,0.19
1289550000,142,1331.4,3393.32,131.904,0.215
1289600000,149,1395.53,3428.55,150.479,0.209
1289650000,145,1359.85,3406.77,140.711,0.209
1289700000,141,1333.37,3404.02,130.524,0.195
1289750000,139,1280.37,3435.33,141.968,0.195
1289800000,115,1074.66,3481.91,107.104,0.183
1289850000,142,1325.16,3463.59,148.549,0.194
1289900000,136,1274.18,3468.22,102.274,0.197
1289950000,162,1525.19,3431.78,139.854,0.217
1290000000,147,1395.4,3479.58,121.949,0.188
1290050000,147,1395.12,3493.05,138.102,0.184
1290100000,151,1421.32,3464.56,136.509,0.188
1290150000,157,1466.1,3463.12,151.903,0.189
1290200000,170,1606.85,3486.52,133.106,0.203
1290250000,160,1491.16,3476.98,155.368,0.194
1290300000,162,1518.83,3473.04,151.739,0.205
1290350000,143,1324.39,3468.62,138.246,0.201
1290400000,149,1404.8,3508.43,139.944,0.172
1290450000,146,1379.29,3469.73,138.177,0.201
1290500000,176,1626.5,3458.79,176.051,0.205
1290550000,142,1327.16,3487.09,130.34,0.168
1290600000,163,1532.97,3462.07,133.154,0.199
1290650000,138,1291.31,3410.45,135.328,0.183
1290700000,151,1409.27,3493.34,148.411,0.176
1290750000,145,1338.12,3449.11,121.151,0.21
1290800000,144,1315.9,3432.53,142.604,0.224
1290850000,154,1427.18,3438.43,150.836,0.198
1290900000,149,1391.55,3456.52,141.262,0.205
1290950000,164,1509.16,3471.97,161.037,0.194
1291000000,156,1450.57,3487.29,130.104,0.193
1291050000,155,1451.6,3487.51,140.723,0.182
1291100000,181,1695.37,3458.57,160.745,0.187
1291150000,149,1393.01,3483.89,129.43,0.208
1291200000,124,1179.56,3444.59,105.441,0.209
