generation,N_shifts,logPrior,logLik,eventRate,acceptRate
1210950000,164,1530.67,3194.26,172.327,0.205
1211000000,136,1269.64,3177.26,151.791,0.208
1211050000,169,1598.43,3195.48,148.687,0.207
1211100000,166,1556.51,3152.85,133.447,0.214
1211150000,151,1434.68,3164.72,127.437,0.221
1211200000,137,1274.31,3194.63,151.024,0.2
1211250000,162,1531.03,3247.06,151.451,0.198
1211300000,124,1174.73,3192.91,124.875,0.216
1211350000,150,1419.32,3175.86,143.52,0.201
1211400000,142,1336.41,3181.45,132.698,0.182
1211450000,158,1484.89,3208.15,137.099,0.211
1211500000,144,1337.52,3193.28,137.885,0.208
1211550000,139,1332.92,3212.25,125.24,0.205
1211600000,145,1352.36,3199.8,127.23,0.205
1211650000,127,1177.36,3172.93,111.57,0.207
1211700000,143,1346.62,3210.25,133.499,0.223
1211750000,134,1258.97,3209.68,125.873,0.199
1211800000,149,1399.13,3233.49,149.038,0.202
1211850000,134,1279.31,3245.05,112.437,0.203
1211900000,160,1522.03,3205.53,142.166,0.183
1211950000,147,1380.65,3186.06,131.262,0.223
1212000000,152,1450.33,3203.56,144.765,0.186
1212050000,156,1476.39,3210.42,137.092,0.207
1212100000,133,1264.35,3215.41,104.237,0.187
1212150000,156,1467.3,3229.09,180.976,0.21
1212200000,154,1452.37,3192.89,150.577,0.227
1212250000,134,1258.01,3220.51,120.135,0.209
1212300000,160,1504.96,3224.13,150.106,0.21
1212350000,145,1369.9,3241.88,126.673,0.213
1212400000,145,1376.83,3274.87,135.38,0.207
1212450000,147,1362.23,3217.27,123.777,0.192
1212500000,160,1513.52,3255.37,158.196,0.215
1212550000,158,1512.84,3256.25,149.477,0.235
1212600000,143,1365.28,3224.82,142.087,0.22
1212650000,145,1377.99,3224.48,133.815,0.231
1212700000,140,1323.74,3236.01,129.857,0.213
1212750000,146,1372.51,3232.52,120.517,0.221
1212800000,135,1282.54,3233.11,113.932,0.208
1212850000,148,1376.15,3233.91,138.841,0.193
1212900000,134,1238.5,3226.69,148.769,0.203
1212950000,132,1236.52,3221.46,131.452,0.18
1213000000,148,1397.28,3190.62,148.596,0.218
1213050000,118,1098.04,3205.97,109.02,0.184
1213100000,126,1184.13,3209.96,117.09,0.201
1213150000,145,1370.56,3199.31,129.437,0.185
1213200000,141,1320.48,3154.45,141.82,0.203
1213250000,148,1389.22,3198.71,161.621,0.198
1213300000,145,1367.5,3199.6,141.115,0.203
1213350000,138,1310.88,3186.7,127.893,0.196
1213400000,151,1422.58,3198.17,149.21,0.227
1213450000,141,1336.99,3236.91,119.15,0.186
1213500000,130,1237.67,3227.44,123.499,0.203
1213550000,136,1288.49,3212.45,128.617,0.218
1213600000,151,1445.77,3240.57,127.005,0.188
1213650000,132,1242.86,3194.14,131.911,0.215
1213700000,150,1416.34,3206.64,117.359,0.216
1213750000,150,1407.58,3206.42,134.863,0.215
1213800000,144,1373.28,3185.52,159.057,0.219
1213850000,151,1424.71,3233.07,148.802,0.215
1213900000,140,1322.35,3219.18,122.206,0.206
1213950000,131,1213.74,3236.47,109.017,0.19
1214000000,135,1259.76,3236.03,144.689,0.207
1214050000,142,1335.75,3257.45,116.013,0.169
1214100000,161,1549.88,3269.17,147.086,0.189
1214150000,119,1130.51,3220.89,112.659,0.198
1214200000,163,1548.44,3238.57,146.537,0.223
1214250000,162,1530.06,3236.68,140.326,0.219
1214300000,167,1591.79,3227.98,169.66,0.197
1214350000,146,1401.46,3294.6,120.071,0.182
1214400000,148,1405.17,3245.14,127.254,0.186
1214450000,139,1308.26,3212.34,115.031,0.194
1214500000,146,1410.67,3213.41,122.815,0.206
1214550000,134,1278.48,3204.7,146.721,0.191
1214600000,147,1407.3,3204.83,125.69,0.196
1214650000,119,1126.61,3192.93,91.8754,0.229
1214700000,156,1477.53,3197.36,128.381,0.195
1214750000,150,1417.49,3231.25,132.295,0.199
1214800000,152,1427.19,3194.39,141.166,0.196
1214850000,152,1424.53,3126.44,134.454,0.226
1214900000,138,1286.31,3150.31,117.134,0.218
1214950000,134,1242.59,3182.79,119.602,0.203
1215000000,130,1226.68,3201.82,118.166,0.198
1215050000,139,1288.5,3223.53,130.651,0.217
1215100000,149,1404.1,3254.23,134.792,0.208
1215150000,150,1414.3,3238.4,122.45,0.205
1215200000,140,1329.29,3236.48,117.009,0.204
1215250000,155,1472.05,3222.79,149.523,0.216
1215300000,143,1337.06,3235.17,118.355,0.184
1215350000,137,1291.77,3229.04,125.603,0.22
1215400000,141,1296.05,3240.55,129.806,0.2
1215450000,133,1267.88,3202.64,116.126,0.21
1215500000,144,1360.91,3214.89,130.484,0.191
1215550000,155,1473.6,3260.61,128.309,0.203
1215600000,165,1561.92,3274.51,140.534,0.176
1215650000,152,1428.39,3237.97,139.451,0.24
1215700000,140,1306.73,3230.48,114.393,0.194
1215750000,141,1328.26,3236.61,133.767,0.215
1215800000,133,1244.89,3213.76,127.672,0.224
1215850000,143,1350.63,3260.45,122.359,0.214
1215900000,157,1492.37,3228.43,143.545,0.206
1215950000,159,1515.56,3275.55,165.408,0.194
1216000000,163,1566.15,3294.52,147.752,0.174
1216050000,163,1547.7,3216.41,169.986,0.229
1216100000,154,1447.17,3246.27,135.381,0.217
1216150000,154,1433.37,3262.24,129.713,0.212
1216200000,139,1322.7,3195.05,137.24,0.253
1216250000,145,1370.89,3208.49,136.23,0.214
1216300000,158,1504.98,3196.46,140.853,0.231
1216350000,118,1129.42,3182.65,99.8212,0.193
1216400000,158,1501.46,3229.16,158.069,0.216
1216450000,163,1548.95,3216.05,155.579,0.187
1216500000,149,1412.02,3211.52,128.744,0.186
1216550000,136,1287.91,3240.11,125.663,0.191
1216600000,140,1327.88,3223.34,127.979,0.214
1216650000,142,1337.56,3219.4,127.446,0.194
1216700000,147,1391.46,3223.52,153.407,0.207
1216750000,149,1406.73,3193.7,140.602,0.229
1216800000,133,1273.94,3226.32,116.816,0.189
1216850000,144,1337.77,3241.87,138.207,0.183
1216900000,133,1256.92,3218.82,121.978,0.21
1216950000,158,1508.36,3232.06,156.081,0.201
1217000000,144,1360.64,3215.71,125.768,0.225
1217050000,145,1391.32,3196.5,129.36,0.2
1217100000,146,1381.75,3225.68,121.65,0.216
1217150000,139,1327.2,3213.49,141.052,0.226
1217200000,165,1560.46,3201.93,162.348,0.207
1217250000,137,1310.08,3210.53,140.419,0.221
1217300000,144,1374.48,3198.69,141.336,0.214
1217350000,156,1471.84,3269.54,138.028,0.215
1217400000,122,1163.92,3246.21,105.108,0.203
1217450000,135,1287.66,3239.45,125.56,0.218
1217500000,147,1392.81,3209.61,133.284,0.209
1217550000,147,1399.91,3220.81,123.364,0.207
1217600000,143,1355.98,3212.29,131.131,0.18
1217650000,137,1303.46,3241.3,117.459,0.208
1217700000,150,1429.13,3198.73,144.833,0.225
1217750000,134,1278.6,3207.18,119.93,0.21
1217800000,143,1339.23,3235.68,133.248,0.202
1217850000,138,1311.84,3258.48,128.499,0.217
1217900000,149,1401.85,3247.48,159.561,0.234
1217950000,145,1398.53,3256.18,127.502,0.197
1218000000,133,1272.84,3220.63,121.473,0.21
1218050000,163,1540.79,3234,154.138,0.21
1218100000,161,1503.05,3259.37,144.515,0.222
1218150000,172,1610.6,3192.32,169.274,0.216
1218200000,157,1496.58,3201.86,135.046,0.202
1218250000,164,1543.04,3175.84,150.902,0.222
1218300000,137,1295.18,3156.66,121.237,0.231
1218350000,154,1440.63,3199.97,144.022,0.212
1218400000,152,1441.39,3212.89,154.144,0.228
1218450000,129,1207.01,3175.07,111.569,0.22
1218500000,151,1432.08,3229.19,133.005,0.202
1218550000,141,1350.68,3222.08,118.611,0.215
1218600000,172,1647.57,3249.8,143.09,0.193
1218650000,143,1356.02,3243.8,129.275,0.194
1218700000,147,1384.62,3246.01,130.745,0.201
1218750000,140,1310.84,3240.84,111.498,0.203
1218800000,148,1382.68,3247.69,125.603,0.202
1218850000,171,1604.46,3246.49,155.172,0.208
1218900000,147,1374.31,3228.11,145.774,0.213
1218950000,155,1426.93,3257.12,136.142,0.191
1219000000,147,1381.66,3264.53,148.003,0.211
1219050000,158,1491.06,3257.67,141.478,0.215
1219100000,158,1500.05,3264.47,138.308,0.185
1219150000,154,1443.27,3238.2,127.561,0.21
1219200000,148,1365.29,3201.89,150.96,0.24
1219250000,156,1451.94,3202.32,117.992,0.229
1219300000,145,1367.26,3281.84,113.218,0.215
1219350000,158,1472.72,3274.72,158.5,0.186
1219400000,137,1298.45,3274.38,123.655,0.202
1219450000,132,1272.07,3277.6,129.019,0.184
1219500000,148,1410.31,3223.2,133.045,0.219
1219550000,157,1502.28,3233.88,145.084,0.218
1219600000,160,1537.43,3286.85,137.939,0.199
1219650000,143,1349.42,3235.56,167.635,0.23
1219700000,155,1459.73,3284.73,132.892,0.204
1219750000,152,1420.71,3288.15,149.949,0.186
1219800000,159,1493.62,3248.76,159.791,0.224
1219850000,159,1496.8,3261.26,144.273,0.23
1219900000,165,1563.42,3258.51,158.093,0.179
1219950000,153,1444.36,3289.13,115.259,0.211
1220000000,125,1176.9,3233.76,111.727,0.22
1220050000,140,1335.72,3234.54,125.57,0.205
1220100000,146,1389.72,3270.88,117.37,0.199
1220150000,149,1415.56,3277.15,122.747,0.218
1220200000,154,1472.07,3256.89,127.88,0.203
1220250000,150,1415.76,3281.61,125.479,0.184
1220300000,138,1282.37,3243.42,134.371,0.206
1220350000,128,1191.72,3237.32,119.592,0.205
1220400000,137,1306.66,3230.05,109.644,0.215
1220450000,132,1245.53,3226.06,141.977,0.21
1220500000,151,1446.67,3259.92,119.581,0.199
1220550000,147,1397.85,3244.25,137.846,0.185
1220600000,142,1352.49,3234.37,124.564,0.219
1220650000,147,1370.71,3289.74,135.643,0.205
1220700000,156,1492.77,3304.82,136.913,0.21
1220750000,125,1187.22,3276.34,109.669,0.193
1220800000,154,1458.17,3245.73,126.138,0.204
1220850000,143,1336.27,3286.28,128.006,0.19
1220900000,147,1399.78,3301.76,116.862,0.178
1220950000,133,1274.49,3282.78,109.792,0.239
1221000000,148,1395.11,3306.96,136.103,0.169
1221050000,128,1215.17,3274.91,133.325,0.207
1221100000,153,1433.05,3288.74,151.649,0.206
1221150000,156,1460.74,3254.35,142.16,0.201
1221200000,169,1585.18,3216.15,148.765,0.214
1221250000,167,1563.39,3237.05,138.784,0.179
1221300000,146,1373.81,3271.43,140.326,0.208
1221350000,152,1435.65,3279.94,141.513,0.174
1221400000,136,1273.29,3276.99,116.96,0.197
1221450000,150,1430.39,3265.52,135.134,0.191
1221500000,168,1577.91,3255.26,145.648,0.195
1221550000,164,1555.8,3302.62,164.965,0.183
1221600000,160,1493.85,3286.85,149.149,0.196
1221650000,151,1442.49,3265.27,128.928,0.203
1221700000,169,1603.22,3306.45,149.119,0.184
1221750000,142,1342.82,3303.02,136.095,0.187
1221800000,150,1427.4,3310.03,151.389,0.187
1221850000,145,1360.33,3283.44,138.149,0.189
1221900000,148,1373.55,3297.98,144.834,0.185
1221950000,169,1570.32,3284.2,145.933,0.206
1222000000,166,1559.98,3258.16,158.701,0.178
1222050000,152,1430.23,3267.96,140.523,0.214
1222100000,184,1715.99,3236.91,161.867,0.213
1222150000,151,1416.59,3230.3,137.324,0.213
1222200000,137,1302.81,3250.63,124.357,0.175
1222250000,137,1283.3,3255.7,125.038,0.201
1222300000,131,1236.24,3238.24,116.434,0.206
1222350000,144,1365.14,3215.03,160.713,0.215
1222400000,146,1373.83,3223.34,115.971,0.211
1222450000,156,1458.91,3229.28,152.786,0.194
1222500000,165,1550.62,3241.13,147.762,0.215
1222550000,148,1396.39,3241.54,127.847,0.176
1222600000,151,1429.91,3216.26,139.606,0.209
1222650000,124,1175.45,3202.26,100.159,0.202
1222700000,131,1240.22,3227.83,123.038,0.193
1222750000,147,1394.04,3267.14,125.649,0.197
1222800000,140,1325.19,3248.61,134.742,0.212
1222850000,158,1509.54,3273.94,164.479,0.179
1222900000,168,1576.04,3299.65,178.336,0.206
1222950000,144,1346.52,3318.12,148.143,0.206
1223000000,154,1464.9,3298.29,136.989,0.207
1223050000,142,1338.32,3269.39,122.068,0.221
1223100000,156,1463.81,3247.97,142.938,0.231
1223150000,137,1293.76,3268.43,140.988,0.211
1223200000,146,1395.39,3270.73,125.371,0.203
1223250000,165,1552.83,3257.55,161.648,0.215
1223300000,159,1504.66,3269.82,131.905,0.212
1223350000,138,1298.3,3264.72,147.741,0.195
1223400000,155,1457.82,3254.95,141.558,0.204
1223450000,160,1490.76,3250.02,143.12,0.22
1223500000,146,1360.45,3275.26,129.144,0.19
1223550000,141,1319.69,3257.64,140.897,0.202
1223600000,146,1355,3282.07,140.357,0.202
1223650000,170,1582.3,3248.14,143.084,0.204
1223700000,158,1492.24,3239.41,126.387,0.216
1223750000,172,1616.53,3252.36,142.497,0.212
1223800000,146,1382.11,3271.71,129.943,0.195
1223850000,156,1464.36,3269.52,137.95,0.205
1223900000,140,1334.44,3239.59,118.714,0.219
1223950000,151,1415.36,3257.39,143.211,0.222
1224000000,142,1333.88,3260.68,126.948,0.214
1224050000,155,1457.14,3226.32,146.423,0.21
1224100000,149,1400.27,3236.29,120.796,0.203
1224150000,164,1539.35,3252.9,157.64,0.2
1224200000,153,1428.44,3258.1,130.18,0.212
1224250000,170,1590.88,3287.72,162.501,0.194
1224300000,166,1570.48,3303.61,151.866,0.197
1224350000,161,1518.85,3237.35,123.776,0.177
1224400000,146,1370.39,3223.27,131.951,0.216
1224450000,159,1499.01,3202.81,150.976,0.232
1224500000,133,1256.45,3222.19,123.885,0.209
1224550000,149,1395.75,3268.36,136.255,0.211
1224600000,153,1440.16,3259.07,132.98,0.187
1224650000,151,1419.1,3270.05,146.566,0.194
1224700000,156,1461.49,3246.05,132.675,0.192
1224750000,155,1439.5,3233.86,138.809,0.201
1224800000,151,1417.69,3267.3,133.985,0.182
1224850000,143,1333.2,3281.09,142.928,0.192
1224900000,153,1424.57,3260.17,167.02,0.202
1224950000,134,1246.09,3292.51,119.034,0.192
1225000000,155,1460.27,3288.61,133.077,0.19
1225050000,150,1416.57,3281.16,152.209,0.202
1225100000,158,1487.21,3290.46,169.141,0.205
1225150000,165,1556.94,3247.42,132.594,0.191
1225200000,159,1507.46,3292.83,133.536,0.209
1225250000,157,1474.97,3268.58,142.762,0.176
1225300000,153,1426.55,3287.75,141.82,0.197
1225350000,163,1542.16,3268.36,141.23,0.211
1225400000,155,1457.42,3285.85,147.47,0.181
1225450000,153,1430.34,3314.52,134.477,0.177
1225500000,142,1334.04,3277.77,133.875,0.176
1225550000,157,1471.34,3287.07,164.257,0.203
1225600000,166,1562.23,3271.79,158.357,0.205
1225650000,161,1520.7,3275.58,152.785,0.193
1225700000,144,1347.19,3230.98,129.97,0.188
1225750000,135,1300.41,3261.17,111.982,0.185
1225800000,141,1301.83,3277.69,126.815,0.215
1225850000,165,1540.97,3226.4,147.736,0.203
1225900000,145,1362.69,3245.26,124.892,0.213
1225950000,161,1491.28,3249.08,155.763,0.194
1226000000,164,1523.44,3286.26,146.685,0.195
1226050000,164,1551.75,3311.75,141.395,0.174
1226100000,175,1628.12,3234.09,151.34,0.197
1226150000,160,1515.92,3250.61,149.19,0.191
1226200000,142,1356.72,3287.36,107.779,0.185
1226250000,131,1233.85,3261.27,125.409,0.201
1226300000,159,1513.59,3238.56,136.89,0.208
1226350000,131,1220.74,3231.03,126.406,0.195
1226400000,144,1348.74,3262.33,159.838,0.196
1226450000,138,1291.91,3239.3,153.669,0.211
1226500000,148,1380.71,3285.72,136.721,0.162
1226550000,167,1541.2,3261.07,173.864,0.208
1226600000,141,1308.45,3284.11,123.245,0.219
1226650000,158,1447.34,3270.87,140.946,0.207
1226700000,172,1602.54,3315.32,174.516,0.192
1226750000,181,1705.76,3275.01,164.757,0.208
1226800000,171,1621.58,3271.57,161.364,0.211
1226850000,146,1388.23,3314.08,145.682,0.192
1226900000,159,1509.81,3339.61,132.286,0.171
1226950000,162,1524.33,3278.66,135.761,0.217
1227000000,143,1348.06,3257.15,159.721,0.205
1227050000,143,1340.31,3262.89,139.066,0.188
1227100000,158,1490.05,3257.98,141.327,0.193
1227150000,169,1569.08,3268.35,149.248,0.216
1227200000,152,1444.98,3252.91,138.107,0.195
1227250000,133,1247.13,3211.88,127.662,0.2
1227300000,148,1393.52,3238.37,138.635,0.218
1227350000,149,1400.3,3239.48,124.024,0.21
1227400000,132,1233,3272.43,110.834,0.19
1227450000,134,1250.73,3226.89,128.763,0.208
1227500000,155,1445.53,3228.95,139.201,0.226
1227550000,156,1475.9,3219.54,121.996,0.21
1227600000,133,1255.25,3200.42,133.926,0.217
1227650000,150,1425.93,3201.43,125.136,0.201
1227700000,148,1405.14,3193.94,159.709,0.22
1227750000,149,1419.16,3205.86,149.589,0.21
1227800000,148,1427.49,3201.33,131.184,0.227
1227850000,160,1519.5,3190.78,139.83,0.215
1227900000,154,1459,3202.63,157.246,0.205
1227950000,181,1706.68,3226.2,178.154,0.228
1228000000,133,1238.32,3251.4,131.267,0.216
1228050000,133,1239.76,3260.43,116.657,0.237
1228100000,125,1161.27,3266.82,132.04,0.185
1228150000,148,1405.12,3207.09,136.554,0.216
1228200000,155,1444.19,3241.6,153.64,0.198
1228250000,140,1290.12,3232.52,122.443,0.199
1228300000,144,1323,3202.5,125.167,0.238
1228350000,149,1393.5,3172.97,133.813,0.219
1228400000,119,1134.08,3193.98,127.89,0.219
1228450000,134,1262.87,3204.07,118.44,0.222
1228500000,137,1295.29,3211.68,122.631,0.214
1228550000,137,1282.01,3231.61,135.751,0.202
1228600000,123,1130.62,3212.65,110.796,0.216
1228650000,154,1444.05,3247.54,139.097,0.199
1228700000,172,1594.99,3248.01,156.533,0.215
1228750000,139,1310.17,3262.41,123.76,0.204
1228800000,161,1513.57,3279.36,153.764,0.222
1228850000,160,1484.15,3277.21,149.169,0.196
1228900000,127,1194.2,3301.69,119.189,0.192
1228950000,139,1302.66,3250.95,124.23,0.193
1229000000,150,1415.73,3273.9,136.897,0.201
1229050000,163,1559.29,3255.26,132.056,0.24
1229100000,150,1435.29,3264.01,126.679,0.205
1229150000,133,1263.21,3291.56,116.307,0.201
1229200000,125,1168.48,3265.03,114.445,0.217
1229250000,146,1350.9,3258.86,139.87,0.21
1229300000,163,1503.1,3240.76,143,0.207
1229350000,144,1334.79,3243.62,134.954,0.226
1229400000,143,1360.9,3271.58,131.967,0.219
1229450000,153,1420.96,3299.33,146.852,0.208
1229500000,129,1190.51,3251.25,105.562,0.214
1229550000,151,1422.93,3196.14,152.306,0.216
1229600000,128,1206.77,3194.12,127.334,0.226
1229650000,129,1204.29,3241.61,111.189,0.214
1229700000,141,1314.97,3240.4,141.87,0.231
1229750000,151,1439.85,3234.08,154.63,0.211
1229800000,135,1249.92,3322.1,117.136,0.189
1229850000,149,1380.59,3300.09,156.101,0.213
1229900000,166,1572.68,3282.1,158.609,0.2
1229950000,132,1234.31,3289.35,116.028,0.185
1230000000,148,1388.61,3296.39,140.81,0.207
1230050000,136,1260.32,3287.61,120.251,0.202
1230100000,155,1446.83,3290.33,147.27,0.211
1230150000,152,1417.31,3288.62,142.359,0.212
1230200000,143,1319.43,3283.26,135.789,0.2
1230250000,149,1419.51,3267.36,148.342,0.207
1230300000,152,1448.13,3279.92,158.435,0.194
1230350000,151,1438.1,3293.73,124.843,0.19
1230400000,164,1557.71,3299.33,154.518,0.178
1230450000,137,1292.76,3284.2,120.859,0.193
1230500000,134,1247.07,3260.2,122.285,0.231
1230550000,148,1368.61,3317.68,128.146,0.186
1230600000,163,1530.69,3333.24,134.697,0.203
1230650000,129,1203.62,3333.2,103.69,0.203
1230700000,140,1313.24,3308.4,136.457,0.219
1230750000,164,1553.25,3299.88,138.316,0.205
1230800000,160,1488.77,3344.12,141.522,0.211
1230850000,153,1422.82,3321.7,151.147,0.179
1230900000,144,1342.47,3346.3,118.957,0.185
1230950000,150,1382.6,3343.43,129.5,0.196
1231000000,145,1357.44,3313.63,134.99,0.176
1231050000,150,1403.53,3310.99,138.316,0.209
1231100000,149,1406.29,3316.66,127.762,0.21
1231150000,153,1432.13,3298.39,135.088,0.206
1231200000,143,1342.78,3318.17,126.472,0.216
1231250000,152,1403.76,3294.92,147.073,0.225
1231300000,128,1191.24,3254.65,112.39,0.229
1231350000,135,1240.8,3314.81,127.065,0.206
1231400000,136,1264.55,3316.9,119.949,0.187
1231450000,139,1293.37,3297.37,135.017,0.198
1231500000,127,1184.13,3319.11,140.057,0.202
1231550000,133,1250.85,3301.05,120.268,0.211
1231600000,157,1448.99,3305.39,135.699,0.198
1231650000,139,1295.66,3315.76,111.502,0.223
1231700000,123,1097.66,3321.18,126.654,0.213
1231750000,126,1156.07,3305.18,125.215,0.171
1231800000,138,1305.07,3320.39,124.818,0.196
1231850000,162,1496.64,3310.83,126.895,0.203
1231900000,165,1545.36,3333.59,156.54,0.194
1231950000,153,1421.99,3270.47,147.777,0.199
1232000000,151,1425.56,3276.17,134.921,0.221
1232050000,154,1429.45,3290.53,129.844,0.216
1232100000,162,1484.76,3299.61,151.706,0.191
1232150000,148,1382.81,3307.14,134.738,0.193
1232200000,161,1482.83,3299.11,157.969,0.208
1232250000,132,1225.2,3329.68,128.062,0.202
1232300000,157,1472.74,3280.95,155.276,0.226
1232350000,161,1508.45,3268.85,135.681,0.204
1232400000,156,1469.06,3271.17,138.277,0.211
1232450000,157,1471.94,3254.81,128.525,0.223
1232500000,166,1569.21,3290.43,148.209,0.187
1232550000,168,1553.84,3283.38,149.098,0.204
1232600000,134,1240.71,3266.74,115.657,0.205
1232650000,150,1410.18,3276.55,129.536,0.224
1232700000,163,1523.67,3296.67,131.3,0.203
1232750000,144,1350.62,3282.65,133.163,0.207
1232800000,148,1378.6,3259.66,133.401,0.202
1232850000,137,1261.52,3272.7,125.223,0.24
1232900000,133,1249.13,3274.25,128.956,0.213
1232950000,140,1314.99,3265.48,134.856,0.212
1233000000,157,1477.76,3223.76,134.075,0.243
1233050000,156,1445,3243.8,148.675,0.221
1233100000,123,1148.34,3250.5,107.348,0.189
1233150000,122,1135.8,3240.91,119.859,0.226
1233200000,130,1236.01,3256.58,124.563,0.197
1233250000,136,1274.83,3301.22,137.019,0.2
1233300000,138,1268.52,3297.89,144.618,0.204
1233350000,158,1473.29,3278.17,138.494,0.206
1233400000,134,1241.75,3321.9,131.458,0.2
1233450000,158,1485.19,3328.98,137.708,0.2
1233500000,163,1504.86,3315.54,166.098,0.186
