generation,N_shifts,logPrior,logLik,eventRate,acceptRate
1100750000,124,1159.5,3545.99,116.862,0.206
1100800000,101,950.12,3494.06,84.4041,0.195
1100850000,123,1161.81,3528.7,100.116,0.183
1100900000,134,1244.75,3534.86,149.737,0.202
1100950000,137,1287.94,3521.49,123.678,0.201
1101000000,117,1094.38,3512.87,103.076,0.189
1101050000,125,1195.44,3507.92,110.818,0.223
1101100000,124,1164.47,3489.45,115.647,0.222
1101150000,116,1095.03,3446.11,103.942,0.24
1101200000,133,1251.59,3497.81,119.867,0.206
1101250000,149,1389.51,3516,148.757,0.206
1101300000,152,1399.21,3576.26,136.029,0.181
1101350000,130,1211.7,3551.89,124.232,0.189
1101400000,112,1047.16,3564.28,107.544,0.202
1101450000,140,1319.61,3531.58,123.692,0.198
1101500000,144,1333.37,3538.76,142.827,0.205
1101550000,121,1128.26,3541.36,101.988,0.239
1101600000,130,1212.24,3533.15,119.729,0.207
1101650000,126,1164.51,3536.87,113.884,0.205
1101700000,117,1094.68,3542.55,105.947,0.209
1101750000,114,1073.33,3515.41,112.287,0.223
1101800000,124,1160.97,3516.98,105.86,0.19
1101850000,123,1145.73,3565.79,103.339,0.221
1101900000,124,1166.69,3532.19,119.983,0.204
1101950000,131,1236.15,3539.57,117.454,0.215
1102000000,133,1260,3512.76,111.807,0.217
1102050000,139,1302.39,3526.84,121.4,0.204
1102100000,135,1257.42,3551.19,109.572,0.199
1102150000,115,1071.67,3561.38,103.321,0.216
1102200000,131,1229.04,3537.67,113.529,0.211
1102250000,113,1076.58,3534.9,94.4025,0.18
1102300000,135,1271.63,3547.48,126.77,0.23
1102350000,123,1148.05,3570.18,114.581,0.208
1102400000,132,1241.87,3540.07,113.246,0.197
1102450000,114,1082.99,3529.47,96.1375,0.234
1102500000,143,1322.08,3509.33,135.072,0.21
1102550000,121,1148.7,3520.34,98.9305,0.181
1102600000,137,1260.85,3523.96,124.482,0.214
1102650000,139,1311.29,3512.49,128.702,0.213
1102700000,143,1336.13,3531.76,124.177,0.217
1102750000,124,1142.88,3484.1,116.414,0.218
1102800000,126,1170.34,3555.35,114.286,0.196
1102850000,122,1139.48,3514.16,99.8397,0.214
1102900000,139,1327.17,3555.46,134.388,0.217
1102950000,123,1141.18,3541.07,121.014,0.192
1103000000,127,1184.29,3565.47,102.184,0.182
1103050000,133,1256.59,3583.29,119.969,0.203
1103100000,136,1265.55,3522.55,125.496,0.223
1103150000,111,1042.89,3531.46,104.688,0.215
1103200000,111,1003.53,3531.48,104.889,0.196
1103250000,145,1374.7,3510.51,139.981,0.217
1103300000,135,1281.94,3538.13,117.068,0.193
1103350000,132,1216.99,3508.26,121.775,0.207
1103400000,128,1191.53,3542.83,124.391,0.203
1103450000,136,1269.91,3567.88,138.23,0.192
1103500000,119,1113.36,3546.89,105.294,0.185
1103550000,127,1189.79,3480.52,105.724,0.238
1103600000,134,1249.96,3546.39,123.974,0.2
1103650000,116,1082.51,3554.2,110.102,0.213
1103700000,118,1091.2,3562.68,119.453,0.207
1103750000,115,1093.04,3557.8,90.2132,0.194
1103800000,99,945.19,3510.17,85.0265,0.221
1103850000,117,1094.92,3536.87,101.66,0.23
1103900000,116,1086.18,3537.29,110.21,0.18
1103950000,116,1068.16,3550.93,99.9145,0.224
1104000000,125,1163.1,3511.75,95.9527,0.215
1104050000,141,1324.22,3531.03,109.742,0.2
1104100000,133,1259.71,3552.66,112.487,0.204
1104150000,135,1253.94,3523.58,122.731,0.203
1104200000,128,1195.56,3529.5,133.494,0.225
1104250000,138,1287.65,3541.39,113.743,0.181
1104300000,141,1295.7,3528.69,125.22,0.201
1104350000,126,1176.71,3545.23,108.728,0.187
1104400000,155,1465.82,3528.04,148.277,0.19
1104450000,148,1382.41,3566.52,135.007,0.205
1104500000,114,1082.62,3553.31,105.126,0.205
1104550000,126,1179.44,3574.18,125.916,0.187
1104600000,124,1156,3574.71,111.785,0.206
1104650000,151,1423.89,3565.59,130.372,0.199
1104700000,143,1343.28,3577.79,150.698,0.182
1104750000,119,1132.44,3563.93,124.699,0.196
1104800000,125,1195.79,3519.79,129.854,0.218
1104850000,124,1161.61,3516.28,113.268,0.196
1104900000,132,1244.99,3509.8,109.765,0.205
1104950000,135,1266.21,3546.73,116.319,0.208
1105000000,135,1268.9,3542.63,132.208,0.209
1105050000,128,1181.07,3518.52,113.006,0.21
1105100000,130,1225.63,3539.83,115.674,0.188
1105150000,143,1344.08,3543.41,128.108,0.211
1105200000,124,1164.16,3535.14,95.2725,0.214
1105250000,131,1216.37,3513.63,123.525,0.208
1105300000,112,1061.59,3543.97,100.338,0.179
1105350000,124,1158.97,3487.49,126.936,0.228
1105400000,114,1079.74,3506.26,100.001,0.224
1105450000,130,1198.92,3517.15,141.149,0.221
1105500000,132,1238.65,3510.86,135.175,0.217
1105550000,140,1328.17,3529.06,134.224,0.227
1105600000,128,1207.95,3495.53,125.933,0.207
1105650000,103,984.28,3534.21,95.4881,0.187
1105700000,139,1294.18,3486.21,128.085,0.202
1105750000,129,1200.03,3527.23,106.929,0.208
1105800000,120,1139.3,3518.4,109.049,0.205
1105850000,109,1055.7,3512.89,107.043,0.196
1105900000,104,996.988,3496.84,98.276,0.215
1105950000,91,858.251,3523.17,94.3256,0.193
1106000000,127,1197.88,3537.91,123.124,0.187
1106050000,115,1062.79,3560.32,119.094,0.191
1106100000,117,1097.41,3485.57,120.767,0.199
1106150000,106,1000.74,3499.76,100.063,0.195
1106200000,111,1057.82,3491.37,107.354,0.201
1106250000,107,1026.56,3500.64,96.3399,0.207
1106300000,131,1241.54,3534.28,123.393,0.233
1106350000,112,1058.86,3541.53,106.841,0.192
1106400000,145,1372.55,3493.09,135.168,0.206
1106450000,134,1283.42,3451.53,142.189,0.229
1106500000,126,1201.04,3490.35,117.251,0.194
1106550000,110,1039.84,3507.04,99.9336,0.202
1106600000,124,1173.59,3534.72,92.8082,0.208
1106650000,121,1149.99,3518.42,117.311,0.206
1106700000,118,1091.47,3495.34,104.824,0.226
1106750000,118,1123.72,3500.98,116.916,0.187
1106800000,122,1165.09,3509.85,105.52,0.191
1106850000,136,1281.07,3509.16,130.824,0.214
1106900000,125,1166.67,3507.54,121.662,0.194
1106950000,139,1312.73,3519.6,157.513,0.198
1107000000,136,1278.56,3543.2,115.59,0.217
1107050000,131,1217.57,3486.46,119.091,0.222
1107100000,138,1286.79,3526.74,111.853,0.2
1107150000,132,1247.4,3467.21,134.186,0.205
1107200000,112,1048.71,3440.97,99.3736,0.21
1107250000,130,1226.71,3502.01,111.256,0.19
1107300000,120,1141.4,3491.89,109.288,0.19
1107350000,118,1113.79,3493.03,120.435,0.197
1107400000,126,1184.83,3465.18,136.121,0.21
1107450000,111,1056.2,3435.99,91.1566,0.24
1107500000,128,1187.93,3439.54,130.122,0.232
1107550000,136,1272.53,3473.55,126.702,0.219
1107600000,121,1148.52,3506.82,122.341,0.206
1107650000,147,1381.85,3526.59,127.406,0.205
1107700000,119,1130.42,3524.07,107.968,0.215
1107750000,134,1283.97,3482.66,121.114,0.216
1107800000,128,1216.31,3485.02,119.666,0.197
1107850000,135,1287.53,3547.22,118.026,0.218
1107900000,143,1353.41,3542.32,135.869,0.218
1107950000,105,980.372,3512.15,91.7636,0.191
1108000000,140,1321.37,3477.34,122.889,0.194
1108050000,113,1049.63,3503.03,104.981,0.228
1108100000,110,1010.91,3521.98,110.915,0.243
1108150000,114,1056.39,3497.66,83.8236,0.204
1108200000,134,1247.49,3514.57,131.41,0.205
1108250000,128,1192.99,3502.11,109.259,0.226
1108300000,134,1269.46,3532.48,135.239,0.213
1108350000,145,1356.87,3540.59,150.038,0.216
1108400000,121,1104,3527.73,106.071,0.204
1108450000,144,1348.16,3526.49,118.388,0.203
1108500000,122,1139.17,3534.41,103.916,0.194
1108550000,114,1065.93,3505.04,106.464,0.206
1108600000,109,1017.45,3487.6,108.748,0.22
1108650000,123,1161.85,3534.22,103.364,0.218
1108700000,109,1033.34,3532.16,116.087,0.18
1108750000,127,1197.6,3489.04,120.11,0.233
1108800000,110,1039.21,3524.66,101.371,0.216
1108850000,108,969.608,3521,91.4477,0.194
1108900000,133,1257.8,3522.13,140.984,0.216
1108950000,128,1201.58,3519.23,117.089,0.216
1109000000,135,1264.63,3491.33,120.563,0.194
1109050000,121,1135.57,3487.52,95.2711,0.225
1109100000,98,911.648,3498.28,76.1894,0.221
1109150000,113,1068.28,3488.78,124.489,0.225
1109200000,100,927.607,3512.18,94.8765,0.187
1109250000,111,1027.27,3460.65,105.017,0.214
1109300000,120,1105.43,3514.48,96.7246,0.216
1109350000,122,1143.17,3537.48,121.132,0.196
1109400000,135,1264.99,3513.05,106.399,0.221
1109450000,138,1294.14,3501.2,124.788,0.237
1109500000,120,1118.13,3529.02,117.666,0.236
1109550000,144,1348.84,3474.48,140.413,0.216
1109600000,135,1265.2,3469.72,128.694,0.228
1109650000,138,1297.23,3525.6,117.694,0.225
1109700000,147,1373.3,3555.15,154.318,0.203
1109750000,140,1328.43,3495.88,114.334,0.214
1109800000,134,1255.28,3517.47,141.389,0.178
1109850000,115,1085.7,3537.36,99.3568,0.191
1109900000,147,1385.28,3526.58,137.245,0.198
1109950000,122,1129.66,3511.71,121.778,0.194
1110000000,119,1108.91,3481.16,113.911,0.217
1110050000,131,1237.62,3491.14,129.981,0.212
1110100000,133,1246.06,3493.97,128.163,0.224
1110150000,122,1129.29,3547.82,125.84,0.189
1110200000,115,1084.44,3544.02,103.761,0.208
1110250000,122,1143.95,3497.56,113.861,0.211
1110300000,109,1007.74,3475.33,95.157,0.219
1110350000,121,1138.99,3494.48,121.701,0.2
1110400000,106,1001.36,3508.36,100.921,0.187
1110450000,126,1194.44,3484.79,116.71,0.216
1110500000,122,1155.28,3506.71,124.715,0.225
1110550000,112,1052.68,3533.75,104.911,0.171
1110600000,123,1166.01,3526.5,107.798,0.199
1110650000,140,1323.04,3486.84,123.629,0.221
1110700000,117,1108.8,3493.48,109.471,0.198
1110750000,135,1257.55,3506.8,133.548,0.196
1110800000,126,1186.36,3519.36,137.927,0.199
1110850000,135,1265.32,3476.83,98.0102,0.229
1110900000,158,1492.15,3524.61,142.444,0.233
1110950000,106,992.565,3545.62,89.4146,0.21
1111000000,111,1055.28,3518.57,126.3,0.243
1111050000,100,935.627,3501.55,106.53,0.225
1111100000,115,1099.63,3521.31,99.1818,0.232
1111150000,127,1213.85,3538.04,118.619,0.209
1111200000,134,1263.57,3514.87,131.48,0.243
1111250000,106,988.15,3492.55,101.038,0.219
1111300000,104,977.489,3504.8,95.9135,0.209
1111350000,124,1153.79,3506.26,126.041,0.233
1111400000,128,1210.43,3476.16,121.769,0.251
1111450000,107,1002.83,3511.81,92.0969,0.215
1111500000,104,970.26,3519.61,96.3543,0.233
1111550000,129,1217.28,3541.2,124.519,0.191
1111600000,130,1226.56,3522.69,113.548,0.203
1111650000,126,1172.65,3507.25,124.991,0.227
1111700000,124,1176.81,3510.55,101.563,0.202
1111750000,128,1220.39,3508.93,106.676,0.189
1111800000,122,1162.16,3484.25,111.444,0.215
1111850000,121,1141.39,3504.56,117.79,0.212
1111900000,117,1094.08,3525.79,118.153,0.209
1111950000,136,1289.78,3517.22,115.097,0.196
1112000000,120,1145.43,3533.32,122.274,0.186
1112050000,105,975.302,3524.77,95.6843,0.202
1112100000,122,1143.1,3488.7,125.001,0.228
1112150000,114,1064.12,3506.39,101.768,0.2
1112200000,134,1257.58,3549.4,125.61,0.2
1112250000,151,1423.46,3566.59,134.185,0.195
1112300000,140,1314.96,3581.53,127.593,0.198
1112350000,131,1219.32,3528.85,121.356,0.194
1112400000,120,1132.47,3561.27,98.3805,0.187
1112450000,129,1216.81,3555.38,112.432,0.195
1112500000,143,1345.64,3588.96,132.651,0.19
1112550000,135,1257.17,3586.21,120.016,0.187
1112600000,125,1161.7,3556.1,123.942,0.183
1112650000,122,1138.51,3556.79,102.424,0.199
1112700000,131,1228.25,3555.35,132.268,0.2
1112750000,136,1281.82,3533.63,119.959,0.189
1112800000,146,1366.41,3537.02,133.409,0.206
1112850000,140,1306.55,3531.4,134.52,0.211
1112900000,114,1072.79,3562.15,106.084,0.191
1112950000,105,966.977,3548.12,101.437,0.211
1113000000,135,1272.15,3557.97,131.285,0.196
1113050000,106,993.28,3536.64,94.0688,0.227
1113100000,123,1155.91,3489.84,109.774,0.192
1113150000,127,1215.02,3522.05,134.433,0.216
1113200000,131,1237.05,3563.98,112.697,0.2
1113250000,136,1278.03,3530.27,123.066,0.207
1113300000,132,1225.27,3567,109.333,0.204
1113350000,142,1332.93,3551.49,136.376,0.195
1113400000,134,1246.91,3553.51,142.266,0.183
1113450000,150,1425.98,3547.6,129.798,0.208
1113500000,141,1358.8,3507.43,149.433,0.212
1113550000,128,1224.33,3553.44,101.653,0.191
1113600000,138,1284.7,3568.58,137.915,0.2
1113650000,139,1289.52,3525.84,122.375,0.192
1113700000,152,1428.46,3560.63,140.703,0.211
1113750000,117,1095.86,3541.11,113.325,0.214
1113800000,111,1030.2,3531.75,94.007,0.192
1113850000,125,1183.12,3556.78,108.381,0.201
1113900000,128,1199.27,3537.07,129.034,0.202
1113950000,139,1302.9,3520.88,132.214,0.231
1114000000,130,1229.51,3482.86,114.623,0.214
1114050000,140,1317.01,3518.66,122.697,0.182
1114100000,120,1124.56,3510.67,116.457,0.207
1114150000,116,1108.39,3547.89,92.4109,0.217
1114200000,139,1327.54,3545.6,126.481,0.183
1114250000,112,1062.89,3500.05,98.9563,0.237
1114300000,125,1175.15,3479.87,104.175,0.221
1114350000,128,1219.91,3500.53,122.841,0.223
1114400000,99,939.255,3516.69,87.3299,0.204
1114450000,107,1029.36,3500.52,95.5728,0.177
1114500000,115,1094.62,3483.78,92.3072,0.222
1114550000,122,1158.27,3461.9,116.642,0.236
1114600000,111,1062.66,3429.25,96.5298,0.224
1114650000,119,1117.66,3470.88,103.426,0.245
1114700000,115,1097.79,3501.28,106.059,0.228
1114750000,122,1137.68,3535.35,118.687,0.203
1114800000,116,1100.63,3482.83,103.791,0.216
1114850000,117,1113.85,3489.64,93.5823,0.181
1114900000,123,1164.5,3541.31,107.943,0.198
1114950000,123,1166.99,3505.47,105.297,0.225
1115000000,135,1269.17,3487.4,113.563,0.215
1115050000,110,1054.25,3470.56,94.3239,0.198
1115100000,121,1143.24,3509.97,111.351,0.212
1115150000,126,1181.97,3487.37,120.311,0.21
1115200000,130,1223.35,3485.15,112.458,0.231
1115250000,130,1234.87,3462.38,124.043,0.221
1115300000,117,1117.53,3472.28,107.359,0.221
1115350000,103,981.12,3465.42,85.8504,0.173
1115400000,117,1122.98,3470.85,107.489,0.228
1115450000,116,1090.84,3465.98,121.024,0.215
1115500000,116,1109.53,3512.86,101.011,0.192
1115550000,127,1200.3,3548.06,118.815,0.202
1115600000,110,1041.32,3522.69,86.184,0.198
1115650000,129,1217.48,3484.42,151.189,0.23
1115700000,129,1212.44,3520.51,134.125,0.21
1115750000,131,1257.03,3523.04,126.027,0.212
1115800000,111,1046.31,3483.2,93.8238,0.222
1115850000,124,1171.56,3494.69,108.71,0.211
1115900000,124,1174.91,3501.83,106.848,0.215
1115950000,123,1159.39,3544.04,141.977,0.198
1116000000,119,1123.9,3521.09,97.3504,0.186
1116050000,120,1125.53,3546.03,116.32,0.185
1116100000,125,1164.78,3505.22,109.707,0.191
1116150000,126,1179.82,3504.34,128.121,0.202
1116200000,128,1202.57,3487,107.053,0.229
1116250000,104,976.679,3508.32,80.4718,0.197
1116300000,121,1126.92,3534.19,112.491,0.201
1116350000,129,1200.18,3529.99,124.067,0.223
1116400000,126,1178.58,3507.2,119.297,0.194
1116450000,126,1193.67,3486.77,115.241,0.231
1116500000,124,1169.52,3546.33,117.079,0.194
1116550000,106,994.546,3518.93,98.7441,0.226
1116600000,125,1176.74,3510.5,92.9444,0.203
1116650000,139,1304.04,3536.02,137.412,0.212
1116700000,134,1254.55,3542.98,112.955,0.184
1116750000,138,1301.16,3577.97,135.957,0.182
1116800000,136,1281.84,3573.69,123.309,0.204
1116850000,138,1294.12,3611.11,109.801,0.194
1116900000,133,1235.84,3606.46,138.214,0.202
1116950000,124,1161.74,3584,131.501,0.19
1117000000,125,1154.17,3536.09,115.192,0.202
1117050000,157,1453.64,3546.22,134.868,0.214
1117100000,141,1324.64,3553.82,133.158,0.214
1117150000,117,1090.54,3499.88,130.751,0.202
1117200000,123,1159.34,3504.55,99.4635,0.217
1117250000,136,1270.49,3521.65,134.024,0.231
1117300000,121,1129.38,3481.31,112.949,0.192
1117350000,129,1213.61,3500.51,112.987,0.216
1117400000,127,1193.88,3501.77,118.135,0.193
1117450000,107,994.574,3484.55,103.096,0.216
1117500000,105,958.513,3489.54,122.64,0.208
1117550000,106,984.613,3501.69,93.069,0.208
1117600000,123,1147.81,3509.56,103.06,0.194
1117650000,122,1128.01,3502.44,112.936,0.217
1117700000,112,1042.76,3501.67,98.62,0.231
1117750000,122,1134.89,3511.96,121.836,0.202
1117800000,134,1247.43,3491.59,127.91,0.216
1117850000,117,1102.02,3439.55,111.372,0.22
1117900000,111,1042.14,3487.83,94.9135,0.235
1117950000,118,1146.35,3469.59,114.778,0.23
1118000000,112,1048.63,3524.96,113.68,0.223
1118050000,116,1086.58,3497.94,113.01,0.197
1118100000,119,1105.64,3519.2,117.319,0.194
1118150000,142,1339.05,3517.87,137.327,0.193
1118200000,108,1017.36,3508.84,119.444,0.209
1118250000,142,1340.15,3508.7,125.289,0.234
1118300000,125,1159.14,3541.64,113.511,0.211
1118350000,125,1159.15,3507.06,134.906,0.197
1118400000,106,975.68,3471.9,106.502,0.214
1118450000,117,1094.41,3466.64,112.686,0.215
1118500000,129,1203.98,3438.13,128.529,0.242
1118550000,128,1203.95,3474.97,109.325,0.204
1118600000,126,1198.57,3487.32,110.893,0.214
1118650000,123,1146.35,3487.48,112.393,0.184
1118700000,132,1209.71,3509.07,122.237,0.224
1118750000,137,1248.21,3486.88,113.322,0.223
1118800000,121,1122.28,3485.95,109.542,0.207
1118850000,116,1091.2,3463.04,99.1123,0.217
1118900000,113,1054.19,3490.52,100.362,0.202
1118950000,106,977.618,3481.37,90.3103,0.227
1119000000,109,1022.74,3517.76,90.441,0.215
1119050000,140,1299.96,3507.58,121.69,0.214
1119100000,118,1123.21,3516.66,94.8261,0.217
1119150000,109,1014.57,3505.27,110.424,0.207
1119200000,128,1206.12,3451.25,110.291,0.21
1119250000,142,1317.47,3497.65,134.723,0.218
1119300000,139,1318.7,3474.33,142.416,0.212
1119350000,105,991.609,3486.56,103.69,0.217
1119400000,131,1229.12,3458.02,126.184,0.227
1119450000,103,973.623,3485.99,89.6436,0.211
1119500000,123,1151.57,3487.69,107.584,0.221
1119550000,130,1205.4,3491.31,129.595,0.206
1119600000,128,1180.69,3504.83,101.901,0.213
1119650000,140,1321.32,3482.95,132.572,0.212
1119700000,141,1317.38,3475.37,148.062,0.221
1119750000,140,1322.49,3509.98,113.027,0.25
1119800000,127,1184.28,3515.79,127.977,0.214
1119850000,110,1028.68,3529.24,101.435,0.221
1119900000,136,1267.38,3470.58,133.438,0.208
1119950000,109,1004.48,3475.21,93.1943,0.205
1120000000,145,1349.25,3471.53,155.014,0.225
1120050000,120,1106.72,3478.85,110.572,0.222
1120100000,118,1102.75,3509.12,102.805,0.21
1120150000,98,912.04,3505.9,103.917,0.23
1120200000,131,1246.32,3488.63,118.445,0.235
1120250000,124,1168.45,3490.98,99.7072,0.223
1120300000,136,1262.87,3511.27,121.423,0.197
1120350000,134,1243.3,3499.94,124.098,0.212
1120400000,131,1223.85,3504.73,144.341,0.202
1120450000,121,1121.54,3476.08,119.329,0.194
1120500000,106,980.464,3475.12,124.436,0.219
1120550000,118,1126.45,3525.49,99.2582,0.209
1120600000,125,1171.27,3450.66,112.518,0.225
1120650000,116,1097.07,3524.68,111.14,0.21
1120700000,134,1250.8,3509.04,104.743,0.216
1120750000,135,1258.11,3457.41,105.332,0.211
1120800000,123,1156.32,3475.61,123.314,0.239
1120850000,110,1030.95,3464.66,108.439,0.219
1120900000,119,1104.29,3540.41,95.9855,0.184
1120950000,121,1135.97,3507.01,105.058,0.216
1121000000,104,968.297,3472.56,91.0729,0.213
1121050000,109,1023.22,3510.17,91.0414,0.192
1121100000,102,947.247,3497.01,102.746,0.217
1121150000,114,1037.25,3496.01,93.3174,0.211
1121200000,117,1069.35,3506.69,112.775,0.217
1121250000,112,1028.73,3551.71,100.845,0.206
1121300000,130,1201.53,3568.47,116.384,0.205
1121350000,129,1189.24,3533.15,119.66,0.237
1121400000,132,1198.51,3550.7,113.819,0.182
1121450000,124,1164.74,3546.31,98.3314,0.193
1121500000,136,1271.48,3537.57,126.049,0.221
1121550000,136,1250.93,3570.62,139.06,0.197
1121600000,127,1175.12,3546.92,131.927,0.209
1121650000,127,1178.48,3537.38,126.23,0.203
1121700000,134,1264.26,3510.97,131.021,0.23
1121750000,118,1121.07,3533.12,109.881,0.235
1121800000,143,1356.46,3518.45,131.387,0.208
1121850000,149,1411.29,3554.25,135.91,0.203
1121900000,119,1119,3531.76,112.799,0.209
1121950000,116,1087.18,3524.94,113.178,0.21
1122000000,141,1317.51,3540.51,130.857,0.206
1122050000,145,1353.86,3518.39,127.551,0.201
1122100000,115,1090.9,3494.74,113.976,0.201
1122150000,120,1122.41,3468.56,111.802,0.213
1122200000,108,1018.61,3497.8,100.18,0.215
1122250000,127,1190.53,3479.73,118.815,0.225
1122300000,104,968.584,3489.86,104.991,0.225
1122350000,110,1022.01,3501.01,87.4342,0.213
1122400000,111,1046.95,3516.39,94.6672,0.217
1122450000,111,1059.06,3522.05,78.4532,0.224
1122500000,133,1255.26,3511.24,103.587,0.206
1122550000,124,1157.27,3480.39,124.088,0.182
1122600000,117,1118.99,3532.51,120.752,0.2
1122650000,136,1268.96,3453.63,119.658,0.244
1122700000,113,1059.8,3474.42,108.656,0.201
1122750000,105,989.5,3484.79,101.024,0.206
1122800000,109,1011.78,3446.54,104.684,0.229
1122850000,108,998.178,3458.87,93.2294,0.232
1122900000,100,949.039,3425.43,95.1602,0.223
1122950000,124,1167.56,3486.25,114.85,0.231
1123000000,116,1090.97,3451.44,112.831,0.251
1123050000,133,1257.17,3488.52,113.772,0.22
1123100000,119,1120.6,3466.67,111.997,0.232
1123150000,110,1024.08,3522.06,99.4371,0.213
1123200000,99,932.584,3497.55,86.1134,0.208
1123250000,129,1203.43,3462.44,104.068,0.205
1123300000,123,1149.9,3469.56,123.832,0.258
1123350000,131,1229.98,3474.7,120.776,0.228
1123400000,113,1069.18,3493.32,103.694,0.207
